Party,Item Code,Location,Unit,Price
DT0072,100005004,,PCS,9.99
DT0072,100005005,,PCS,10.49
DT0072,100005006,,PCS,10.49
DT0072,100005007,,PCS,9.99
DT0072,100005008,,PCS,9.99
DT0072,100005009,,PCS,10.49
DT0072,100005011,,PCS,9.99
DT0072,100005012,,PCS,10.49
DT0072,100005013,,PCS,10.49
DT0072,100005014,,PCS,7.99
DT0072,100005015,,PCS,7.99
DT0072,100005020,,PCS,13.99
DT0072,100005023,,PCS,9.99
DT0072,100005025,,PCS,10.99
DT0072,100005026,,PCS,19.75
DT0072,100005036,,PCS,16.75
DT0072,100005037,,PCS,16.75
DT0072,100005048,,PCS,10.49
DT0072,100005067,,OUT,9.99
DT0072,100005071,,OUT,5.75
DT0072,100005072,,OUT,2.25
DT0072,100005080,,PCS,14.99
DT0072,100005081,,PCS,9.75
DT0072,100005083,,PCS,17.25
DT0072,100005084,,PCS,16.25
DT0072,100005086,,PCS,16.25
DT0072,100005090,,PCS,16.25
DT0072,100005091,,PCS,14.49
DT0072,100005093,,PCS,16.25
DT0072,100005094,,PCS,13.25
DT0072,100005097,,PCS,17.25
DT0072,100005098,,PCS,6.75
DT0072,100005100,,PCS,5.25
DT0072,100005104,,PCS,9.49
DT0072,100005105,,PCS,3.49
DT0072,100005105,,OUT,8.75
DT0072,100005107,,PCS,7.49
DT0072,100005109,,PCS,10.49
DT0072,100005117,,PCS,12.75
DT0072,100005122,,PCS,25.49
DT0072,100005129,,PCS,17.25
DT0072,100005130,,PCS,13.75
DT0072,100005131,,PCS,10.49
DT0072,100005137,,PCS,25.49
DT0072,100005141,,PCS,7.49
DT0072,100005142,,PCS,10.99
DT0072,100005143,,PCS,7.49
DT0072,100005154,,PCS,9.99
DT0072,100005155,,PCS,4.75
DT0072,100005155,,OUT,18.49
DT0072,100005156,,PCS,86.25
DT0072,100005169,,PCS,28.75
DT0072,100005170,,PCS,7.99
DT0072,100005171,,PCS,7.25
DT0072,100005176,,PCS,3.49
DT0072,100005177,,PCS,4.25
DT0072,100005178,,PCS,0.75
DT0072,100005179,,PCS,4.25
DT0072,100005213,,PKT,15.75
DT0072,100005216,,PKT,17.25
DT0072,100005218,,PKT,18.49
DT0072,100005219,,PKT,16.25
DT0072,100005221,,PCS,3.75
DT0072,100005222,,PCS,4.25
DT0072,100005223,,PCS,3.75
DT0072,100005224,,PCS,7.49
DT0072,100005225,,PCS,7.49
DT0072,100005226,,PCS,6.49
DT0072,100005227,,PCS,5.75
DT0072,100005228,,PCS,5.75
DT0072,100005229,,PCS,6.49
DT0072,100005232,,PCS,4.49
DT0072,100005236,,PCS,6.99
DT0072,100005237,,PCS,5.75
DT0072,100005238,,PCS,6.99
DT0072,100005239,,PCS,5.75
DT0072,100005240,,PCS,17.25
DT0072,100005241,,PCS,8.25
DT0072,100005248,,PCS,12.75
DT0072,100005252,,PCS,3.25
DT0072,100005253,,PCS,3.49
DT0072,100005254,,PCS,3.49
DT0072,100005255,,PCS,3.25
DT0072,100005256,,PCS,4.25
DT0072,100005257,,PCS,0.99
DT0072,100005257,,BAG,11.75
DT0072,100005258,,PCS,0.75
DT0072,100005258,,BAG,11.75
DT0072,100005259,,PCS,0.75
DT0072,100005261,,PCS,2.99
DT0072,100005286,,PCS,56.49
DT0072,100005294,,PCS,22.99
DT0072,100005295,,PCS,29.99
DT0072,100005296,,PCS,42.75
DT0072,100005297,,PCS,53.99
DT0072,100005317,,PCS,31.25
DT0072,100005321,,PCS,14.49
DT0072,100005322,,PCS,26.49
DT0072,100005323,,PCS,20.25
DT0072,100005326,,PCS,28.25
DT0072,100005332,,PCS,6.99
DT0072,100005333,,PCS,7.49
DT0072,100005334,,PCS,7.49
DT0072,100005335,,PCS,2.49
DT0072,100005338,,PCS,2.75
DT0072,100005339,,PCS,2.75
DT0072,100005340,,PCS,2.75
DT0072,100005341,,PCS,3.75
DT0072,100005342,,PCS,2.25
DT0072,100005343,,PCS,2.49
DT0072,100005344,,PCS,1.75
DT0072,100005345,,PCS,3.49
DT0072,100005346,,PCS,3.25
DT0072,100005347,,PCS,5.25
DT0072,100005349,,PCS,5.49
DT0072,100005352,,PCS,4.75
DT0072,100005353,,PCS,5.25
DT0072,100005356,,PCS,22.49
DT0072,100005357,,PCS,17.25
DT0072,100005358,,PCS,17.25
DT0072,100005359,,PCS,17.25
DT0072,100005360,,PCS,17.25
DT0072,100005364,,PCS,2.25
DT0072,100005364,,OUT,12.25
DT0072,100005365,,PCS,20.75
DT0072,100005366,,PCS,3.75
DT0072,100005367,,PCS,1.75
DT0072,100005368,,PCS,2.49
DT0072,100005368,,OUT,8.75
DT0072,100005369,,PCS,4.75
DT0072,100005371,,PCS,2.75
DT0072,100005372,,PCS,3.49
DT0072,100005373,,PCS,6.49
DT0072,100005374,,PCS,9.99
DT0072,100005375,,PCS,6.49
DT0072,100005376,,PCS,6.49
DT0072,100005378,,PCS,2.49
DT0072,100005379,,PCS,2.49
DT0072,100005380,,PCS,2.49
DT0072,100005381,,PCS,8.75
DT0072,100005382,,PCS,6.99
DT0072,100005383,,PCS,4.75
DT0072,100005384,,PCS,16.75
DT0072,100005385,,PCS,13.99
DT0072,100005386,,PCS,17.25
DT0072,100005387,,PCS,13.99
DT0072,100005389,,PCS,7.99
DT0072,100005390,,PCS,7.99
DT0072,100005391,,PCS,6.49
DT0072,100005410,,PCS,10.49
DT0072,100005425,,PCS,8.49
DT0072,100005446,,PCS,12.75
DT0072,100005447,,PCS,15.75
DT0072,100005448,,PCS,18.49
DT0072,100005449,,PCS,9.99
DT0072,100005450,,PCS,7.25
DT0072,100005451,,PCS,8.25
DT0072,100005453,,PCS,7.49
DT0072,100005454,,PCS,7.99
DT0072,100005456,,PCS,14.99
DT0072,100005457,,PCS,15.75
DT0072,100005458,,PCS,14.49
DT0072,100005459,,PCS,9.49
DT0072,100005460,,PCS,10.49
DT0072,100005461,,PCS,12.25
DT0072,100005464,,PCS,21.49
DT0072,100005468,,PCS,12.25
DT0072,100005473,,PCS,18.49
DT0072,100005474,,PCS,31.75
DT0072,100005475,,PCS,9.25
DT0072,100005480,,PCS,34.49
DT0072,100005483,,PCS,29.99
DT0072,100005484,,PCS,29.99
DT0072,100005486,,PCS,28.75
DT0072,100005493,,PCS,36.25
DT0072,100005501,,PCS,6.49
DT0072,100005502,,PCS,6.49
DT0072,100005503,,PCS,12.75
DT0072,100005504,,PCS,16.25
DT0072,100005512,,PCS,25.25
DT0072,100005516,,PCS,4.75
DT0072,100005516,,OUT,13.25
DT0072,100005518,,PKT,12.75
DT0072,100005523,,PCS,12.75
DT0072,100005524,,PCS,13.25
DT0072,100005540,,PCS,67.99
DT0072,100005541,,PCS,16.25
DT0072,100005542,,PCS,5.75
DT0072,100005543,,PCS,6.49
DT0072,100005544,,PCS,5.75
DT0072,100005544,,OUT,11.75
DT0072,100005547,,PCS,8.75
DT0072,100005547,,OUT,13.99
DT0072,100005548,,PCS,6.99
DT0072,100005551,,PCS,5.75
DT0072,100005552,,PCS,5.25
DT0072,100005553,,PCS,5.25
DT0072,100005561,,PCS,37.99
DT0072,100005565,,PCS,4.75
DT0072,100005566,,PCS,9.25
DT0072,100005570,,PCS,9.49
DT0072,100005571,,PCS,14.49
DT0072,100005571,,OUT,26.49
DT0072,100005574,,PCS,4.75
DT0072,100005578,,PCS,14.99
DT0072,100005579,,PCS,8.49
DT0072,100005580,,PCS,14.99
DT0072,100005581,,PCS,28.75
DT0072,100005582,,PCS,8.25
DT0072,100005583,,PCS,14.99
DT0072,100005584,,PCS,26.49
DT0072,100005585,,PKT,5.25
DT0072,100005586,,PCS,4.99
DT0072,100005587,,PCS,22.99
DT0072,100005592,,PCS,0.75
DT0072,100005593,,PCS,0.75
DT0072,100005594,,PCS,21.49
DT0072,100005595,,PCS,29.99
DT0072,100005596,,PCS,8.25
DT0072,100005600,,PCS,8.75
DT0072,100005603,,PCS,8.25
DT0072,100005605,,PCS,21.99
DT0072,100005612,,PCS,16.75
DT0072,100005621,,PCS,5.75
DT0072,100005633,,PCS,9.25
DT0072,100005634,,PCS,9.25
DT0072,100005635,,PCS,9.25
DT0072,100005636,,PCS,8.75
DT0072,100005637,,PCS,9.25
DT0072,100005638,,PCS,0.75
DT0072,100005639,,PCS,0.75
DT0072,100005640,,PCS,0.75
DT0072,100005642,,PCS,9.99
DT0072,100005643,,PCS,8.25
DT0072,100005644,,PCS,8.75
DT0072,100005645,,PCS,8.75
DT0072,100005654,,PCS,20.75
DT0072,100005656,,PCS,11.75
DT0072,100005669,,PCS,40.25
DT0072,100005670,,PCS,39.25
DT0072,100005671,,PCS,12.75
DT0072,100005672,,PCS,29.49
DT0072,100005673,,PCS,12.25
DT0072,100005676,,PCS,16.25
DT0072,100005677,,PCS,11.49
DT0072,100005678,,PCS,41.49
DT0072,100005686,,PCS,11.49
DT0072,100005687,,PCS,9.99
DT0072,100005689,,PCS,9.99
DT0072,100005697,,PCS,12.75
DT0072,100005783,,PCS,4.75
DT0072,100005800,,PCS,13.99
DT0072,100005808,,PCS,21.49
DT0072,100005809,,PCS,18.49
DT0072,100005810,,PCS,18.49
DT0072,100005811,,PCS,19.49
DT0072,100005812,,PCS,11.49
DT0072,100005813,,PCS,10.49
DT0072,100005814,,PCS,9.25
DT0072,100005815,,PCS,8.75
DT0072,100005816,,PCS,7.99
DT0072,100005821,,PCS,9.25
DT0072,100005844,,PCS,5.75
DT0072,100005845,,PCS,6.99
DT0072,100005847,,PCS,6.49
DT0072,100005848,,PCS,6.99
DT0072,100005849,,PCS,6.99
DT0072,100005850,,PCS,6.25
DT0072,100005851,,PCS,6.25
DT0072,100005852,,PCS,5.49
DT0072,100005853,,PCS,6.49
DT0072,100005854,,PCS,6.25
DT0072,100005855,,PCS,9.99
DT0072,100005856,,PCS,5.49
DT0072,100005857,,PCS,6.25
DT0072,100005858,,PCS,6.49
DT0072,100005859,,PCS,6.25
DT0072,100005860,,PCS,6.99
DT0072,100005862,,PCS,6.99
DT0072,100005863,,PCS,6.49
DT0072,100005864,,PCS,6.99
DT0072,100005865,,PCS,4.25
DT0072,100005868,,PCS,22.99
DT0072,100005869,,PCS,31.25
DT0072,100005870,,PCS,41.49
DT0072,100005880,,PCS,3.25
DT0072,100005880,,OUT,18.49
DT0072,100005886,,PCS,1.75
DT0072,100005886,,OUT,12.75
DT0072,100005889,,PCS,1.75
DT0072,100005889,,OUT,12.75
DT0072,100005892,,PCS,1.75
DT0072,100005892,,OUT,12.75
DT0072,100005894,,PCS,1.75
DT0072,100005895,,PCS,1.75
DT0072,100005895,,OUT,12.75
DT0072,100005895,,PKT,16.25
DT0072,100005897,,PCS,1.75
DT0072,100005897,,OUT,12.75
DT0072,100005912,,DZN,17.25
DT0072,100005917,,PCS,8.49
DT0072,100005918,,PCS,9.25
DT0072,100005919,,PCS,9.25
DT0072,100005920,,PCS,10.49
DT0072,100005921,,PCS,9.99
DT0072,100005922,,PCS,10.49
DT0072,100005931,,PCS,6.25
DT0072,100005933,,PCS,6.75
DT0072,100005944,,PKT,2.49
DT0072,100005946,,PCS,2.99
DT0072,100005947,,PCS,11.49
DT0072,100005949,,PCS,13.99
DT0072,100005952,,PCS,13.25
DT0072,100005958,,PCS,20.75
DT0072,100005959,,PCS,22.99
DT0072,100005961,,PCS,20.75
DT0072,100005964,,PCS,25.99
DT0072,100005967,,PCS,6.99
DT0072,100005969,,PCS,8.25
DT0072,100005970,,PCS,11.49
DT0072,100005971,,PCS,10.49
DT0072,100005972,,PCS,11.75
DT0072,100005973,,PCS,10.49
DT0072,100005974,,PCS,9.25
DT0072,100005975,,PCS,11.49
DT0072,100005988,,PCS,12.75
DT0072,100005989,,PCS,14.99
DT0072,100005990,,PCS,33.49
DT0072,100005991,,PCS,29.99
DT0072,100005992,,PCS,14.99
DT0072,100005993,,PCS,14.99
DT0072,100005994,,PCS,24.25
DT0072,100005995,,PCS,13.25
DT0072,100005998,,PCS,10.49
DT0072,100005999,,PCS,6.99
DT0072,100006000,,PCS,7.99
DT0072,100006007,,PCS,13.99
DT0072,100006011,,PCS,2.75
DT0072,100006011,,BOX,22.99
DT0072,100006012,,PCS,2.75
DT0072,100006016,,PCS,1.49
DT0072,100006017,,PCS,2.25
DT0072,100006025,,PCS,22.99
DT0072,100006027,,PCS,14.49
DT0072,100006028,,PCS,25.25
DT0072,100006029,,PCS,42.49
DT0072,100006030,,PCS,17.25
DT0072,100006031,,PCS,32.25
DT0072,100006033,,PCS,28.25
DT0072,100006034,,PCS,12.75
DT0072,100006035,,PCS,25.49
DT0072,100006036,,PCS,24.25
DT0072,100006040,,PCS,1.49
DT0072,100006040,,PKT,20.75
DT0072,100006040,,OUT,36.99
DT0072,100006040,,BAG,55.25
DT0072,100006042,,PCS,3.25
DT0072,100006042,,BOX,26.49
DT0072,100006044,,PCS,19.75
DT0072,100006045,,PCS,13.99
DT0072,100006046,,PCS,20.25
DT0072,100006048,,PCS,4.25
DT0072,100006049,,PCS,4.25
DT0072,100006049,,OUT,55.25
DT0072,100006050,,PCS,5.75
DT0072,100006051,,PCS,5.25
DT0072,100006052,,PCS,5.49
DT0072,100006053,,PCS,5.75
DT0072,100006054,,PCS,5.75
DT0072,100006056,,PCS,5.25
DT0072,100006057,,PCS,5.25
DT0072,100006058,,PCS,5.75
DT0072,100006059,,PCS,5.75
DT0072,100006061,,PCS,6.99
DT0072,100006068,,PCS,12.75
DT0072,100006070,,PCS,17.25
DT0072,100006071,,PCS,7.49
DT0072,100006072,,PCS,8.25
DT0072,100006073,,PCS,7.49
DT0072,100006074,,PCS,15.75
DT0072,100006076,,PCS,9.25
DT0072,100006077,,PCS,8.25
DT0072,100006078,,PCS,18.49
DT0072,100006079,,PCS,16.49
DT0072,100006081,,PCS,11.49
DT0072,100006082,,PCS,9.25
DT0072,100006085,,PCS,15.75
DT0072,100006088,,PCS,13.25
DT0072,100006089,,PCS,15.99
DT0072,100006092,,PCS,12.75
DT0072,100006096,,PCS,11.49
DT0072,100006102,,PCS,9.75
DT0072,100006107,,PCS,1.49
DT0072,100006107,,OUT,29.99
DT0072,100006108,,PCS,1.49
DT0072,100006109,,OUT,32.25
DT0072,100006109,,PCS,1.75
DT0072,100006110,,PCS,1.25
DT0072,100006110,,OUT,18.49
DT0072,100006112,,PCS,10.49
DT0072,100006113,,PCS,20.75
DT0072,100006114,,PCS,3.49
DT0072,100006123,,PCS,13.75
DT0072,100006126,,PCS,9.25
DT0072,100006127,,PCS,8.99
DT0072,100006128,,PCS,8.75
DT0072,100006129,,PCS,6.75
DT0072,100006131,,PCS,4.75
DT0072,100006132,,PCS,6.49
DT0072,100006133,,PCS,6.49
DT0072,100006134,,PCS,6.49
DT0072,100006135,,PCS,6.49
DT0072,100006136,,PCS,6.49
DT0072,100006137,,PCS,6.49
DT0072,100006138,,PCS,6.49
DT0072,100006139,,PCS,6.49
DT0072,100006140,,PCS,6.49
DT0072,100006141,,PCS,6.49
DT0072,100006142,,PCS,6.49
DT0072,100006143,,PCS,6.49
DT0072,100006144,,PCS,6.49
DT0072,100006144,,OUT,18.49
DT0072,100006145,,PCS,6.49
DT0072,100006146,,PCS,6.49
DT0072,100006147,,PCS,6.49
DT0072,100006148,,PCS,6.49
DT0072,100006149,,PCS,6.49
DT0072,100006150,,PCS,6.49
DT0072,100006150,,OUT,16.75
DT0072,100006151,,PCS,6.49
DT0072,100006151,,OUT,18.49
DT0072,100006152,,PCS,6.49
DT0072,100006152,,OUT,18.49
DT0072,100006153,,PCS,6.49
DT0072,100006154,,PCS,6.49
DT0072,100006155,,PCS,6.49
DT0072,100006156,,PCS,6.49
DT0072,100006157,,PCS,6.49
DT0072,100006158,,PCS,6.49
DT0072,100006159,,PCS,6.49
DT0072,100006160,,PCS,6.49
DT0072,100006161,,PCS,6.49
DT0072,100006163,,PCS,11.49
DT0072,100006164,,PCS,13.25
DT0072,100006165,,PCS,4.25
DT0072,100006166,,PCS,10.49
DT0072,100006167,,PCS,8.99
DT0072,100006168,,PCS,8.99
DT0072,100006169,,PCS,8.25
DT0072,100006175,,PCS,7.49
DT0072,100006176,,PCS,7.49
DT0072,100006177,,PCS,7.99
DT0072,100006178,,PCS,6.99
DT0072,100006179,,PCS,9.99
DT0072,100006180,,PCS,7.49
DT0072,100006181,,PCS,8.99
DT0072,100006182,,PCS,8.25
DT0072,100006183,,PCS,6.99
DT0072,100006184,,PCS,7.49
DT0072,100006185,,PCS,7.49
DT0072,100006186,,PCS,8.25
DT0072,100006187,,PCS,13.99
DT0072,100006188,,PCS,6.99
DT0072,100006189,,PCS,9.99
DT0072,100006190,,PCS,6.49
DT0072,100006191,,PCS,6.99
DT0072,100006192,,PCS,6.99
DT0072,100006193,,PCS,9.99
DT0072,100006194,,PCS,9.25
DT0072,100006195,,PCS,4.75
DT0072,100006196,,PCS,9.25
DT0072,100006199,,PCS,7.99
DT0072,100006200,,PCS,12.99
DT0072,100006201,,PCS,5.25
DT0072,100006202,,PCS,14.99
DT0072,100006208,,PCS,8.75
DT0072,100006210,,PCS,4.75
DT0072,100006211,,PCS,7.49
DT0072,100006212,,PCS,10.49
DT0072,100006213,,PCS,13.25
DT0072,100006214,,PCS,12.75
DT0072,100006215,,PCS,4.49
DT0072,100006216,,PCS,5.49
DT0072,100006217,,PCS,8.25
DT0072,100006218,,PCS,6.49
DT0072,100006219,,PCS,4.49
DT0072,100006220,,PCS,6.99
DT0072,100006224,,PCS,17.25
DT0072,100006226,,PCS,5.49
DT0072,100006230,,PCS,10.49
DT0072,100006231,,PCS,5.25
DT0072,100006232,,PCS,10.49
DT0072,100006233,,PCS,6.49
DT0072,100006234,,PCS,9.25
DT0072,100006235,,PCS,5.25
DT0072,100006236,,PCS,10.49
DT0072,100006254,,PCS,6.25
DT0072,100006255,,PCS,5.75
DT0072,100006256,,PCS,6.25
DT0072,100006257,,PCS,6.99
DT0072,100006258,,PCS,5.25
DT0072,100006260,,PCS,26.49
DT0072,100006261,,PCS,23.75
DT0072,100006262,,PCS,20.25
DT0072,100006264,,PCS,4.75
DT0072,100006265,,PCS,4.25
DT0072,100006266,,PCS,4.49
DT0072,100006267,,PCS,4.25
DT0072,100006268,,PCS,4.25
DT0072,100006269,,PCS,6.75
DT0072,100006270,,PCS,7.99
DT0072,100006272,,PCS,3.99
DT0072,100006273,,PCS,4.25
DT0072,100006274,,PCS,7.25
DT0072,100006275,,PCS,8.75
DT0072,100006276,,PCS,9.99
DT0072,100006278,,PCS,7.49
DT0072,100006285,,PCS,9.25
DT0072,100006312,,PCS,5.25
DT0072,100006312,,OUT,19.49
DT0072,100006314,,PCS,5.75
DT0072,100006314,,OUT,20.25
DT0072,100006315,,PCS,4.99
DT0072,100006315,,OUT,17.25
DT0072,100006316,,PCS,5.49
DT0072,100006316,,OUT,18.99
DT0072,100006317,,PCS,1.75
DT0072,100006317,,BOX,18.49
DT0072,100006318,,PCS,1.75
DT0072,100006318,,BOX,18.49
DT0072,100006319,,PCS,1.75
DT0072,100006320,,PCS,3.49
DT0072,100006321,,PCS,1.75
DT0072,100006322,,PCS,1.75
DT0072,100006323,,PCS,1.75
DT0072,100006323,,OUT,9.25
DT0072,100006324,,PCS,7.99
DT0072,100006325,,PCS,12.75
DT0072,100006355,,PCS,2.99
DT0072,100006357,,PCS,8.75
DT0072,100006358,,PCS,7.49
DT0072,100006359,,PCS,4.25
DT0072,100006362,,PCS,1.75
DT0072,100006363,,PCS,0.99
DT0072,100006363,,OUT,5.75
DT0072,100006364,,PCS,1.25
DT0072,100006364,,OUT,9.25
DT0072,100006365,,PCS,2.49
DT0072,100006365,,OUT,11.49
DT0072,100006366,,PCS,1.75
DT0072,100006366,,OUT,6.99
DT0072,100006367,,PCS,1.25
DT0072,100006381,,PCS,6.49
DT0072,100006383,,PCS,7.49
DT0072,100006384,,PCS,9.25
DT0072,100006387,,PCS,5.75
DT0072,100006388,,PCS,6.49
DT0072,100006393,,PCS,12.25
DT0072,100006398,,PCS,2.25
DT0072,100006399,,PCS,1.75
DT0072,100006400,,PCS,1.75
DT0072,100006401,,PCS,1.75
DT0072,100006407,,PCS,5.75
DT0072,100006408,,PCS,6.25
DT0072,100006409,,PCS,7.99
DT0072,100006430,,BOX,34.75
DT0072,100006441,,PCS,18.99
DT0072,100006448,,PCS,5.75
DT0072,100006465,,PCS,2.49
DT0072,100006465,,OUT,12.75
DT0072,100006466,,PCS,2.49
DT0072,100006466,,OUT,12.75
DT0072,100006467,,PCS,2.49
DT0072,100006467,,OUT,14.99
DT0072,100006476,,PCS,2.49
DT0072,100006477,,PCS,2.49
DT0072,100006478,,PCS,2.49
DT0072,100006479,,PCS,2.25
DT0072,100006480,,PCS,2.75
DT0072,100006481,,PCS,2.75
DT0072,100006482,,PCS,2.25
DT0072,100006491,,PCS,5.25
DT0072,100006493,,PCS,7.99
DT0072,100006494,,PCS,4.49
DT0072,100006500,,PCS,5.49
DT0072,100006502,,PCS,5.25
DT0072,100006503,,PCS,8.75
DT0072,100006506,,PCS,6.99
DT0072,100006508,,PCS,17.25
DT0072,100006515,,PCS,4.49
DT0072,100006523,,PCS,4.75
DT0072,100006524,,PCS,1.75
DT0072,100006525,,PCS,3.49
DT0072,100006527,,PCS,2.99
DT0072,100006528,,PCS,4.75
DT0072,100006532,,PCS,4.75
DT0072,100006536,,PCS,5.75
DT0072,100006539,,PCS,5.75
DT0072,100006541,,PCS,5.49
DT0072,100006543,,PCS,8.25
DT0072,100006544,,PCS,4.75
DT0072,100006545,,PCS,4.49
DT0072,100006549,,PCS,4.75
DT0072,100006551,,PCS,4.25
DT0072,100006555,,PCS,4.75
DT0072,100006556,,PCS,4.75
DT0072,100006558,,PCS,4.75
DT0072,100006559,,PCS,5.25
DT0072,100006560,,PCS,4.49
DT0072,100006561,,PCS,2.99
DT0072,100006563,,PCS,4.75
DT0072,100006564,,PCS,4.75
DT0072,100006565,,PCS,2.75
DT0072,100006566,,PCS,2.75
DT0072,100006567,,PCS,2.49
DT0072,100006568,,PCS,4.75
DT0072,100006569,,PCS,5.25
DT0072,100006570,,PCS,5.25
DT0072,100006571,,PCS,6.99
DT0072,100006572,,PCS,4.25
DT0072,100006573,,PCS,2.99
DT0072,100006574,,PCS,4.25
DT0072,100006576,,PCS,9.25
DT0072,100006578,,PCS,13.99
DT0072,100006579,,PCS,10.99
DT0072,100006580,,PCS,11.49
DT0072,100006581,,PCS,8.25
DT0072,100006582,,PCS,13.25
DT0072,100006583,,PCS,11.49
DT0072,100006585,,PCS,3.75
DT0072,100006591,,PCS,32.25
DT0072,100006593,,PCS,34.49
DT0072,100006595,,PCS,11.49
DT0072,100006595,,OUT,33.49
DT0072,100006597,,PCS,17.25
DT0072,100006598,,OUT,24.75
DT0072,100006598,,PCS,19.75
DT0072,100006599,,PCS,5.75
DT0072,100006599,,OUT,27.75
DT0072,100006602,,PCS,2.99
DT0072,100006602,,OUT,29.99
DT0072,100006602,,P1,29.99
DT0072,100006613,,PCS,2.75
DT0072,100006614,,PCS,2.49
DT0072,100006614,,PKT,11.49
DT0072,100006615,,PCS,4.75
DT0072,100006616,,PCS,1.75
DT0072,100006618,,PCS,5.75
DT0072,100006621,,PCS,1.25
DT0072,100006621,,OUT,13.99
DT0072,100006622,,PCS,1.49
DT0072,100006622,,OUT,14.49
DT0072,100006629,,PCS,3.49
DT0072,100006629,,PKT,29.99
DT0072,100006630,,OUT,26.49
DT0072,100006630,,PCS,1.75
DT0072,100006635,,PCS,4.75
DT0072,100006636,,PCS,4.75
DT0072,100006641,,PCS,14.99
DT0072,100006644,,PCS,13.99
DT0072,100006646,,PCS,7.49
DT0072,100006648,,PCS,6.99
DT0072,100006659,,PCS,48.49
DT0072,100006661,,PCS,21.99
DT0072,100006662,,PCS,13.99
DT0072,100006663,,PCS,33.49
DT0072,100006664,,PCS,13.25
DT0072,100006666,,PCS,4.25
DT0072,100006667,,PCS,9.25
DT0072,100006668,,PCS,8.25
DT0072,100006669,,PCS,9.99
DT0072,100006670,,PCS,9.99
DT0072,100006672,,PCS,10.49
DT0072,100006673,,PCS,8.75
DT0072,100006674,,PCS,10.49
DT0072,100006675,,PCS,6.49
DT0072,100006676,,PCS,6.99
DT0072,100006678,,PCS,8.49
DT0072,100006684,,PCS,10.49
DT0072,100006685,,PCS,6.99
DT0072,100006689,,PCS,7.49
DT0072,100006690,,PCS,7.25
DT0072,100006692,,PCS,6.99
DT0072,100006706,,PCS,3.49
DT0072,100006707,,PCS,1.75
DT0072,100006708,,PCS,7.49
DT0072,100006709,,PCS,4.75
DT0072,100006710,,PCS,5.75
DT0072,100006711,,PCS,4.75
DT0072,100006712,,PCS,4.25
DT0072,100006713,,PCS,6.49
DT0072,100006714,,PCS,6.99
DT0072,100006715,,PCS,3.49
DT0072,100006716,,PCS,5.75
DT0072,100006717,,PCS,3.49
DT0072,100006718,,PCS,10.99
DT0072,100006719,,PCS,4.25
DT0072,100006720,,PCS,6.49
DT0072,100006721,,PCS,2.25
DT0072,100006722,,PCS,3.49
DT0072,100006723,,PCS,5.75
DT0072,100006729,,PCS,6.25
DT0072,100006730,,PCS,2.75
DT0072,100006732,,PCS,8.75
DT0072,100006734,,PCS,40.25
DT0072,100006735,,PCS,11.75
DT0072,100006744,,PCS,8.25
DT0072,100006745,,PCS,4.25
DT0072,100006746,,PCS,4.25
DT0072,100006746,,PKT,17.25
DT0072,100006747,,PCS,5.75
DT0072,100006749,,PCS,1.75
DT0072,100006750,,PCS,1.75
DT0072,100006753,,PCS,1.75
DT0072,100006753,,OUT,14.99
DT0072,100006755,,PCS,5.25
DT0072,100006755,,OUT,114.99
DT0072,100006765,,PCS,4.49
DT0072,100006770,,PCS,4.49
DT0072,100006779,,PCS,10.99
DT0072,100006780,,PCS,7.99
DT0072,100006781,,PCS,7.99
DT0072,100006782,,PCS,6.25
DT0072,100006783,,PCS,7.99
DT0072,100006789,,PCS,1.49
DT0072,100006791,,PCS,21.49
DT0072,100006792,,PCS,42.75
DT0072,100006801,,PCS,2.99
DT0072,100006802,,PCS,20.75
DT0072,100006804,,PCS,37.99
DT0072,100006805,,PCS,36.75
DT0072,100006806,,PCS,51.75
DT0072,100006807,,PCS,34.49
DT0072,100006810,,PCS,9.25
DT0072,100006813,,PCS,7.49
DT0072,100006814,,PCS,30.99
DT0072,100006816,,PCS,19.49
DT0072,100006817,,PCS,6.49
DT0072,100006818,,PCS,6.49
DT0072,100006819,,PCS,6.99
DT0072,100006820,,PCS,0.75
DT0072,100006820,,PKT,13.25
DT0072,100006821,,PCS,16.75
DT0072,100006834,,PCS,21.25
DT0072,100006835,,PCS,14.99
DT0072,100006836,,PCS,34.75
DT0072,100006837,,PCS,20.75
DT0072,100006838,,PCS,8.25
DT0072,100006839,,PCS,17.25
DT0072,100006840,,PCS,10.49
DT0072,100006841,,PCS,24.25
DT0072,100006842,,PCS,10.99
DT0072,100006843,,PCS,6.49
DT0072,100006844,,PCS,11.49
DT0072,100006845,,PCS,7.99
DT0072,100006846,,PCS,12.75
DT0072,100006847,,PCS,32.25
DT0072,100006849,,PCS,6.99
DT0072,100006850,,PCS,10.49
DT0072,100006860,,PCS,8.75
DT0072,100006861,,PCS,8.75
DT0072,100006862,,PCS,14.99
DT0072,100006863,,PCS,17.25
DT0072,100006864,,PCS,13.99
DT0072,100006865,,PCS,26.99
DT0072,100006866,,PCS,14.99
DT0072,100006867,,PCS,13.99
DT0072,100006869,,PCS,21.99
DT0072,100006871,,PCS,18.49
DT0072,100006875,,PCS,2.75
DT0072,100006875,,OUT,14.99
DT0072,100006876,,PCS,3.25
DT0072,100006876,,OUT,17.99
DT0072,100006877,,PCS,2.75
DT0072,100006878,,PCS,3.25
DT0072,100006878,,OUT,17.25
