barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
06001106110413,6001106110413,,,,,,,24.25,0
06001106110420,6001106110420,,,,,,,28.25,0
06001106110437,6001106110437,,,,,,,24.25,0
06001106111564,6001106111564,,,,,,,24.25,0
06001106112127,6001106112127,,,,,,,4.25,1
06001106113926,6001106113926,,,,,,,21.99,0
06001106117405,6001106117405,,,,,,,9.99,0
06001106117412,6001106117412,,,,,,,12.75,1
06001106118112,6001106118112,,,,,,,37.99,0
06001106204655,6001106204655,,,,,,,20.75,1
06001106204662,6001106204662,,,,,,,20.25,0
06001106298272,6001106298272,,,,,,,20.25,0
06001106298494,6001106298494,,,,,,,3.49,0
06001106298500,6001106298500,,,,,,,5.75,1
06001106298517,6001106298517,,,,,,,11.49,0
06001106298548,6001106298548,,,,,,,10.49,0
06001106298999,6001106298999,,,,,,,36.99,0
06001106299293,6001106299293,,,,,,,24.25,0
06001106299484,6001106299484,,,,,,,28.75,0
06001106299491,6001106299491,,,,,,,28.75,0
06001275100635,6001275100635,,,,,,,29.49,0
06001275100666,6001275100666,,,,,,,29.49,0
06001275100673,6001275100673,,,,,,,29.49,0
06001275100680,6001275100680,,,,,,,29.49,0
06001567179820,6001567179820,,,,,,,10.49,0
06003770000168,6003770000168,,,,,,,21.99,1
06003770000199,6003770000199,,,,,,,13.99,1
06003770000205,6003770000205,,,,,,,13.99,1
06003770000519,6003770000519,,,,,,,13.99,1
06003770000526,6003770000526,,,,,,,13.99,0
06003770000632,6003770000632,,,,,,,21.99,1
06003770000649,6003770000649,,,,,,,22.49,1
06003770000663,6003770000663,,,,,,,21.99,0
06003770000670,6003770000670,,,,,,,21.99,1
06003770000953,6003770000953,,,,,,,13.99,0
06003770002407,6003770002407,,,,,,,13.25,1
06003770002520,6003770002520,,,,,,,13.99,1
06003770002674,6003770002674,,,,,,,21.99,1
00000060052377,60052377,,,,,,,10.25,0
06009602030015,6009602030015,,,,,,,22.99,0
06040391211764,6040391211764,,,,,,,14.49,0
06040391211863,6040391211863,,,,,,,39.75,0
00604039121196,604039121196,,,,,,,9.99,0
06040391213560,6040391213560,,,,,,,21.49,0
06040391218756,6040391218756,,,,,,,12.25,0
06040984967740,6040984967740,,,,,,,7.25,0
06050633566576,6050633566576,,,,,,,73.75,0
00607297169795,607297169795,,,,,,,2.49,0
06074000033027,6074000033027,,,,,,,2.25,0
06074000033041,6074000033041,,,,,,,2.75,0
06074000033096,6074000033096,,,,,,,2.49,0
06074000033553,6074000033553,,,,,,,5.49,0
06074000033560,6074000033560,,,,,,,5.75,0
06074000033577,6074000033577,,,,,,,6.25,0
06074000033591,6074000033591,,,,,,,6.49,0
06074000033607,6074000033607,,,,,,,7.49,0
06074000033614,6074000033614,,,,,,,8.25,0
00608171000043,608171000043,,,,,,,16.75,0
06084000023430,6084000023430,,,,,,,15.75,0
06084012090222,6084012090222,,,,,,,28.75,0
06084012090475,6084012090475,,,,,,,16.75,1
06084012140019,6084012140019,,,,,,,2.75,0
06084012140026,6084012140026,,,,,,,2.75,0
06084012140101,6084012140101,,,,,,,2.75,0
06084014450024,6084014450024,,,,,,,29.99,0
06084014450031,6084014450031,,,,,,,32.99,0
06089543165593,6089543165593,,,,,,,29.99,0
06111018903208,6111018903208,,,,,,,28.75,1
06111056005537,6111056005537,,,,,,,9.99,0
06111056005575,6111056005575,,,,,,,13.49,0
06111056005612,6111056005612,,,,,,,13.49,0
06111056005773,6111056005773,,,,,,,13.49,0
06111070000174,6111070000174,,,,,,,4.75,0
06111070000198,6111070000198,,,,,,,4.75,1
06112320040124,6112320040124,,,,,,,9.75,0
06131220000021,6131220000021,,,,,,,3.75,0
06131220000052,6131220000052,,,,,,,7.49,0
06132221200137,6132221200137,,,,,,,5.75,0
06132358500032,6132358500032,,,,,,,6.99,0
00614514060018,614514060018,,,,,,,10.99,1
00614514060025,614514060025,,,,,,,10.99,0
00614514060049,614514060049,,,,,,,10.99,0
00614514060056,614514060056,,,,,,,10.99,0
00614514060063,614514060063,,,,,,,11.75,0
00614514060193,614514060193,,,,,,,10.49,0
00614514140017,614514140017,,,,,,,32.99,0
00614514310069,614514310069,,,,,,,36.99,0
00614514410103,614514410103,,,,,,,40.25,0
00614514430118,614514430118,,,,,,,36.25,0
00614514480137,614514480137,,,,,,,33.49,0
00614514510162,614514510162,,,,,,,35.75,0
00614514670439,614514670439,,,,,,,39.25,0
00614514950012,614514950012,,,,,,,45.99,0
06151513645128,6151513645128,,,,,,,25.49,0
06158506068674,6158506068674,,,,,,,9.25,1
00617950142195,617950142195,,,,,,,12.75,0
00617950142959,617950142959,,,,,,,12.25,1
00617950143178,617950143178,,,,,,,13.25,1
00617950143192,617950143192,,,,,,,13.25,1
00617950143734,617950143734,,,,,,,9.99,1
00617950144199,617950144199,,,,,,,11.49,0
00617950144953,617950144953,,,,,,,11.49,1
00617950156000,617950156000,,,,,,,4.49,1
00617950159100,617950159100,,,,,,,21.99,0
00617950200017,617950200017,,,,,,,15.75,0
00617950200055,617950200055,,,,,,,15.75,1
00617950200079,617950200079,,,,,,,14.49,0
00617950200116,617950200116,,,,,,,6.99,1
00617950200437,617950200437,,,,,,,6.49,1
00617950200628,617950200628,,,,,,,4.75,1
00617950200901,617950200901,,,,,,,9.99,0
00617950300014,617950300014,,,,,,,8.25,0
00617950300052,617950300052,,,,,,,8.25,1
00617950300823,617950300823,,,,,,,8.25,1
00617950300991,617950300991,,,,,,,8.25,0
00617950308102,617950308102,,,,,,,8.25,0
00617950410010,617950410010,,,,,,,10.49,1
00617950410027,617950410027,,,,,,,10.49,0
00617950410034,617950410034,,,,,,,11.25,1
00617950410041,617950410041,,,,,,,10.49,0
00617950410065,617950410065,,,,,,,10.99,1
00617950410072,617950410072,,,,,,,10.99,1
00617950600053,617950600053,,,,,,,9.75,0
00617950600114,617950600114,,,,,,,5.25,1
00617950600220,617950600220,,,,,,,10.99,0
00617950600244,617950600244,,,,,,,9.99,1
00617950600336,617950600336,,,,,,,28.75,1
00617950600701,617950600701,,,,,,,3.49,1
00617950600718,617950600718,,,,,,,24.75,0
00617950700371,617950700371,,,,,,,9.99,1
00617950701460,617950701460,,,,,,,7.49,0
00617950706328,617950706328,,,,,,,5.49,1
00617950803652,617950803652,,,,,,,8.25,1
00617950803720,617950803720,,,,,,,5.25,1
00619659066888,619659066888,,,,,,,27.75,0
00620514000077,620514000077,,,,,,,4.99,0
00620514000121,620514000121,,,,,,,2.99,1
00620514000237,620514000237,,,,,,,5.75,1
00620514000275,620514000275,,,,,,,5.75,1
00620514000282,620514000282,,,,,,,5.49,1
00620514000343,620514000343,,,,,,,4.99,0
00620514000404,620514000404,,,,,,,5.75,1
00620514000459,620514000459,,,,,,,5.75,1
00620514000596,620514000596,,,,,,,4.99,0
00620514000657,620514000657,,,,,,,8.75,0
00620514000671,620514000671,,,,,,,10.49,1
00620514000695,620514000695,,,,,,,8.75,0
00620514007861,620514007861,,,,,,,5.75,1
00620514011691,620514011691,,,,,,,12.25,1
06211002513182,6211002513182,,,,,,,48.49,0
06215000143105,6215000143105,,,,,,,12.75,0
06218710403033,6218710403033,,,,,,,14.49,0
06221007006787,6221007006787,,,,,,,1.25,1
06221007019299,6221007019299,,,,,,,27.75,0
06221007021742,6221007021742,,,,,,,1.49,0
06221007028000,6221007028000,,,,,,,1.49,0
06221007028024,6221007028024,,,,,,,21.99,0
06221007029519,6221007029519,,,,,,,3.49,0
06221007029557,6221007029557,,,,,,,3.49,0
06221012000275,6221012000275,,,,,,,29.99,0
06221012000954,6221012000954,,,,,,,30.49,0
06221012000985,6221012000985,,,,,,,29.99,0
06221021119005,6221021119005,,,,,,,12.75,0
06221021120001,6221021120001,,,,,,,13.75,0
06221021121008,6221021121008,,,,,,,11.49,0
06221021123101,6221021123101,,,,,,,43.75,0
06221021195009,6221021195009,,,,,,,7.49,0
06221024270017,6221024270017,,,,,,,18.49,1
06221024270192,6221024270192,,,,,,,18.49,1
06221024270208,6221024270208,,,,,,,22.49,1
06221024270369,6221024270369,,,,,,,18.99,0
06221024270437,6221024270437,,,,,,,19.75,0
06221024270512,6221024270512,,,,,,,21.49,1
06221024275500,6221024275500,,,,,,,12.75,1
06221024275555,6221024275555,,,,,,,12.25,0
06221024275623,6221024275623,,,,,,,25.49,1
06221024280016,6221024280016,,,,,,,2.75,1
06221024280023,6221024280023,,,,,,,2.75,1
06221024280030,6221024280030,,,,,,,2.75,1
06221024280122,6221024280122,,,,,,,2.75,1
06221024280207,6221024280207,,,,,,,4.25,0
06221024280368,6221024280368,,,,,,,2.75,0
06221024280375,6221024280375,,,,,,,2.99,0
06221024280450,6221024280450,,,,,,,2.75,1
06221033111110,6221033111110,,,,,,,2.99,0
06221033111318,6221033111318,,,,,,,7.49,0
06221033211117,6221033211117,,,,,,,16.25,0
06221033558816,6221033558816,,,,,,,16.75,1
06221048310584,6221048310584,,,,,,,10.49,1
06221048312816,6221048312816,,,,,,,8.25,0
06221048407796,6221048407796,,,,,,,4.75,1
06221048413575,6221048413575,,,,,,,5.75,1
06221048413582,6221048413582,,,,,,,5.75,1
06221048414015,6221048414015,,,,,,,14.99,0
06221048800191,6221048800191,,,,,,,1.49,0
06221048800207,6221048800207,,,,,,,29.49,0
06221134000108,6221134000108,,,,,,,1.75,1
06221134001778,6221134001778,,,,,,,17.25,1
06221134002621,6221134002621,,,,,,,36.99,0
06221134002638,6221134002638,,,,,,,3.49,1
06221134004922,6221134004922,,,,,,,4.75,1
06221134004953,6221134004953,,,,,,,4.25,1
06221134004984,6221134004984,,,,,,,4.75,1
06221134010671,6221134010671,,,,,,,1.75,1
06221134010718,6221134010718,,,,,,,1.75,1
06221155039620,6221155039620,,,,,,,9.25,1
06221155039637,6221155039637,,,,,,,14.49,1
06221155039774,6221155039774,,,,,,,9.25,1
06221155051028,6221155051028,,,,,,,1.75,0
06221155051271,6221155051271,,,,,,,5.25,0
06221155068859,6221155068859,,,,,,,1.75,0
06221155084200,6221155084200,,,,,,,13.99,0
06221155117373,6221155117373,,,,,,,5.25,0
06221155124531,6221155124531,,,,,,,20.25,0
06221155127693,6221155127693,,,,,,,14.99,0
06221155127716,6221155127716,,,,,,,20.75,0
06221155127778,6221155127778,,,,,,,10.49,0
06221155128737,6221155128737,,,,,,,28.75,0
06221155128805,6221155128805,,,,,,,26.49,0
06221155131249,6221155131249,,,,,,,20.75,1
06221155159250,6221155159250,,,,,,,11.49,0
06221155159274,6221155159274,,,,,,,6.49,1
06223000191347,6223000191347,,,,,,,4.75,0
06223000655313,6223000655313,,,,,,,15.25,0
06223001341727,6223001341727,,,,,,,19.75,0
06223001342700,6223001342700,,,,,,,14.99,1
06223001346951,6223001346951,,,,,,,28.75,0
06223001580270,6223001580270,,,,,,,11.49,1
06223002230464,6223002230464,,,,,,,11.49,0
06223002230488,6223002230488,,,,,,,11.49,0
06223006611092,6223006611092,,,,,,,3.49,0
06223006711006,6223006711006,,,,,,,3.49,0
06223006711013,6223006711013,,,,,,,3.49,0
06223006711037,6223006711037,,,,,,,3.49,0
06223006711044,6223006711044,,,,,,,3.49,0
06224000851859,6224000851859,,,,,,,10.99,0
06224000851880,6224000851880,,,,,,,10.99,0
00623695000355,623695000355,,,,,,,14.99,0
06241100721929,6241100721929,,,,,,,5.75,1
06246756782430,6246756782430,,,,,,,9.25,0
06251001210118,6251001210118,,,,,,,14.99,1
06251001210316,6251001210316,,,,,,,4.25,1
06251001221336,6251001221336,,,,,,,17.25,0
06251001310542,6251001310542,,,,,,,11.49,0
06251001316209,6251001316209,,,,,,,16.75,1
06251661531882,6251661531882,,,,,,,10.49,1
06251661531899,6251661531899,,,,,,,15.75,1
06251661531912,6251661531912,,,,,,,10.49,1
06251661531929,6251661531929,,,,,,,14.99,1
06253003180048,6253003180048,,,,,,,1.49,0
06253003180086,6253003180086,,,,,,,1.49,0
06253003180093,6253003180093,,,,,,,1.75,0
06253003180123,6253003180123,,,,,,,7.49,0
06253003180185,6253003180185,,,,,,,7.49,0
06253003180192,6253003180192,,,,,,,7.49,0
06260176826116,6260176826116,,,,,,,3.25,0
06260176831226,6260176831226,,,,,,,16.25,0
06260179110021,6260179110021,,,,,,,11.75,0
06260179120044,6260179120044,,,,,,,9.25,0
06260179120112,6260179120112,,,,,,,12.75,0
06260418700464,6260418700464,,,,,,,59.25,0
06260418700518,6260418700518,,,,,,,39.25,1
06260418702017,6260418702017,,,,,,,35.75,1
06260418704110,6260418704110,,,,,,,39.25,0
06260418704318,6260418704318,,,,,,,39.25,0
06260418704356,6260418704356,,,,,,,37.49,1
06260549200024,6260549200024,,,,,,,9.99,0
06261683700241,6261683700241,,,,,,,18.49,0
06261683700388,6261683700388,,,,,,,30.25,0
06261946102317,6261946102317,,,,,,,5.25,0
06271001300503,6271001300503,,,,,,,3.25,0
06271001310502,6271001310502,,,,,,,3.25,0
06271001320501,6271001320501,,,,,,,3.25,0
06271001350010,6271001350010,,,,,,,15.99,0
06271001350027,6271001350027,,,,,,,16.25,0
06271001350034,6271001350034,,,,,,,15.99,0
06271001360453,6271001360453,,,,,,,3.25,0
06271001370452,6271001370452,,,,,,,2.25,0
06271001380451,6271001380451,,,,,,,3.25,0
06271001390450,6271001390450,,,,,,,3.25,0
06271100040010,6271100040010,,,,,,,28.25,0
06271100040034,6271100040034,,,,,,,32.99,0
06271100040058,6271100040058,,,,,,,17.25,0
06271100040065,6271100040065,,,,,,,21.99,1
06271100040072,6271100040072,,,,,,,29.99,0
06271100041260,6271100041260,,,,,,,11.75,0
06271100041277,6271100041277,,,,,,,8.75,0
06281001101017,6281001101017,,,,,,,6.49,1
06281001101116,6281001101116,,,,,,,5.49,1
06281001101192,6281001101192,,,,,,,6.99,1
06281001106005,6281001106005,,,,,,,8.49,0
06281001108030,6281001108030,,,,,,,8.25,1
06281001109037,6281001109037,,,,,,,8.25,1
06281001111016,6281001111016,,,,,,,18.49,0
06281001115007,6281001115007,,,,,,,7.49,1
06281001305026,6281001305026,,,,,,,4.49,1
06281001342014,6281001342014,,,,,,,4.25,0
06281001342021,6281001342021,,,,,,,4.25,0
06281001342038,6281001342038,,,,,,,4.25,1
06281001342045,6281001342045,,,,,,,4.25,1
06281001342069,6281001342069,,,,,,,4.25,1
06281001342076,6281001342076,,,,,,,4.25,0
06281001342083,6281001342083,,,,,,,4.25,0
06281001810650,6281001810650,,,,,,,22.49,0
06281001816454,6281001816454,,,,,,,20.75,0
06281001816461,6281001816461,,,,,,,21.25,0
06281001816614,6281001816614,,,,,,,20.75,0
06281001816621,6281001816621,,,,,,,21.25,0
06281001816638,6281001816638,,,,,,,20.75,0
06281001819967,6281001819967,,,,,,,20.75,0
06281001820031,6281001820031,,,,,,,12.75,0
06281001820048,6281001820048,,,,,,,14.99,0
06281001820079,6281001820079,,,,,,,18.49,0
06281002400867,6281002400867,,,,,,,12.25,0
06281002403202,6281002403202,,,,,,,10.49,0
06281002430055,6281002430055,,,,,,,20.25,0
06281002430246,6281002430246,,,,,,,10.99,0
06281002431045,6281002431045,,,,,,,17.25,0
06281002431052,6281002431052,,,,,,,17.25,0
06281002431335,6281002431335,,,,,,,10.49,0
06281002431502,6281002431502,,,,,,,14.99,0
06281002508242,6281002508242,,,,,,,26.49,0
06281002508891,6281002508891,,,,,,,13.99,0
06281003103040,6281003103040,,,,,,,13.99,0
06281006049642,6281006049642,,,,,,,28.25,0
06281006100022,6281006100022,,,,,,,12.75,1
06281006100060,6281006100060,,,,,,,12.75,1
06281006100169,6281006100169,,,,,,,10.49,1
06281006100183,6281006100183,,,,,,,17.99,0
06281006100206,6281006100206,,,,,,,10.49,0
06281006100220,6281006100220,,,,,,,20.75,0
06281006120204,6281006120204,,,,,,,27.49,0
06281006130104,6281006130104,,,,,,,27.25,0
06281006130449,6281006130449,,,,,,,28.25,0
06281006130906,6281006130906,,,,,,,18.49,0
06281006131545,6281006131545,,,,,,,18.49,0
06281006140783,6281006140783,,,,,,,21.99,0
06281006140820,6281006140820,,,,,,,16.25,1
06281006141124,6281006141124,,,,,,,7.49,1
06281006141148,6281006141148,,,,,,,9.99,0
06281006141162,6281006141162,,,,,,,19.75,0
06281006141186,6281006141186,,,,,,,7.49,0
06281006141209,6281006141209,,,,,,,10.49,0
06281006141476,6281006141476,,,,,,,17.25,0
06281006141490,6281006141490,,,,,,,16.99,0
06281006201866,6281006201866,,,,,,,16.25,0
06281006403413,6281006403413,,,,,,,8.75,1
06281006403444,6281006403444,,,,,,,12.25,0
06281006403475,6281006403475,,,,,,,16.25,1
06281006404144,6281006404144,,,,,,,40.25,0
06281006406766,6281006406766,,,,,,,18.99,0
06281006407800,6281006407800,,,,,,,39.49,0
06281006408647,6281006408647,,,,,,,6.25,1
06281006408661,6281006408661,,,,,,,10.49,1
06281006408685,6281006408685,,,,,,,9.99,1
06281006408708,6281006408708,,,,,,,9.99,1
06281006408722,6281006408722,,,,,,,18.49,1
06281006408746,6281006408746,,,,,,,18.25,1
06281006408760,6281006408760,,,,,,,17.99,0
06281006408784,6281006408784,,,,,,,19.75,0
06281006408821,6281006408821,,,,,,,29.75,0
06281006408869,6281006408869,,,,,,,28.25,0
06281006409583,6281006409583,,,,,,,16.25,0
06281006411104,6281006411104,,,,,,,5.25,1
06281006411128,6281006411128,,,,,,,5.75,1
06281006412149,6281006412149,,,,,,,13.99,0
06281006412729,6281006412729,,,,,,,17.99,0
06281006412767,6281006412767,,,,,,,4.75,0
06281006422087,6281006422087,,,,,,,14.49,1
06281006422100,6281006422100,,,,,,,20.75,1
06281006422148,6281006422148,,,,,,,14.49,0
06281006422162,6281006422162,,,,,,,21.99,1
06281006423404,6281006423404,,,,,,,20.75,0
06281006423428,6281006423428,,,,,,,21.99,0
06281006423480,6281006423480,,,,,,,20.75,1
06281006423503,6281006423503,,,,,,,19.49,0
06281006424302,6281006424302,,,,,,,10.99,0
06281006424326,6281006424326,,,,,,,22.49,0
06281006424364,6281006424364,,,,,,,10.99,1
06281006424388,6281006424388,,,,,,,19.49,0
06281006424425,6281006424425,,,,,,,10.99,1
06281006424449,6281006424449,,,,,,,17.25,0
06281006424548,6281006424548,,,,,,,10.99,1
06281006424562,6281006424562,,,,,,,21.49,1
06281006424609,6281006424609,,,,,,,11.49,0
06281006424623,6281006424623,,,,,,,22.49,0
06281006437463,6281006437463,,,,,,,20.75,0
06281006437524,6281006437524,,,,,,,21.99,0
06281006437647,6281006437647,,,,,,,18.49,0
06281006437685,6281006437685,,,,,,,13.25,0
06281006437708,6281006437708,,,,,,,21.75,0
06281006437807,6281006437807,,,,,,,13.99,0
06281006437821,6281006437821,,,,,,,20.75,1
06281006437869,6281006437869,,,,,,,13.99,0
06281006437944,6281006437944,,,,,,,20.75,0
06281006438385,6281006438385,,,,,,,14.49,0
06281006438460,6281006438460,,,,,,,14.49,1
06281006438484,6281006438484,,,,,,,13.25,0
06281006438507,6281006438507,,,,,,,13.25,0
06281006438583,6281006438583,,,,,,,22.99,0
06281006438620,6281006438620,,,,,,,22.99,0
06281006438668,6281006438668,,,,,,,22.99,0
06281006438682,6281006438682,,,,,,,22.99,0
06281006438705,6281006438705,,,,,,,21.99,0
06281006439252,6281006439252,,,,,,,13.99,1
06281006439634,6281006439634,,,,,,,22.99,0
06281006439917,6281006439917,,,,,,,22.99,0
06281006443617,6281006443617,,,,,,,22.99,0
06281006443631,6281006443631,,,,,,,23.75,0
06281006443693,6281006443693,,,,,,,23.75,0
06281006443716,6281006443716,,,,,,,23.75,0
06281006443914,6281006443914,,,,,,,22.99,0
06281006443952,6281006443952,,,,,,,22.99,1
06281006443976,6281006443976,,,,,,,17.25,0
06281006444096,6281006444096,,,,,,,22.99,0
06281006450172,6281006450172,,,,,,,15.75,1
06281006450196,6281006450196,,,,,,,17.99,0
06281006450219,6281006450219,,,,,,,16.75,0
06281006450264,6281006450264,,,,,,,14.25,0
06281006451506,6281006451506,,,,,,,9.25,0
06281006451520,6281006451520,,,,,,,13.99,0
06281006451544,6281006451544,,,,,,,14.99,0
06281006451568,6281006451568,,,,,,,13.25,0
06281006451582,6281006451582,,,,,,,13.75,0
06281006451742,6281006451742,,,,,,,13.99,0
06281006451865,6281006451865,,,,,,,21.99,0
06281006452602,6281006452602,,,,,,,13.99,0
06281006452640,6281006452640,,,,,,,14.25,0
06281006452848,6281006452848,,,,,,,13.25,1
06281006452862,6281006452862,,,,,,,13.25,1
06281006460249,6281006460249,,,,,,,18.25,0
06281006466296,6281006466296,,,,,,,26.49,0
06281006466333,6281006466333,,,,,,,25.99,0
06281006473607,6281006473607,,,,,,,6.99,0
06281006473645,6281006473645,,,,,,,5.75,0
06281006473669,6281006473669,,,,,,,6.49,0
06281006476486,6281006476486,,,,,,,17.25,0
06281006477094,6281006477094,,,,,,,2.25,0
06281006478497,6281006478497,,,,,,,14.49,0
06281006478558,6281006478558,,,,,,,18.99,1
06281006478572,6281006478572,,,,,,,17.99,1
06281006478619,6281006478619,,,,,,,14.49,0
06281006478657,6281006478657,,,,,,,21.49,1
06281006479487,6281006479487,,,,,,,4.75,0
06281006479524,6281006479524,,,,,,,4.75,0
06281006479562,6281006479562,,,,,,,4.75,0
06281006479685,6281006479685,,,,,,,4.75,0
06281006481312,6281006481312,,,,,,,9.25,1
06281006481336,6281006481336,,,,,,,9.25,1
06281006481411,6281006481411,,,,,,,20.75,0
06281006483248,6281006483248,,,,,,,13.99,0
06281006483644,6281006483644,,,,,,,5.75,1
06281006483743,6281006483743,,,,,,,5.75,0
06281006483767,6281006483767,,,,,,,6.49,1
06281006483842,6281006483842,,,,,,,21.49,0
06281006483866,6281006483866,,,,,,,21.49,0
06281006484047,6281006484047,,,,,,,12.75,0
06281006484061,6281006484061,,,,,,,11.49,1
06281006484245,6281006484245,,,,,,,4.25,1
06281006484825,6281006484825,,,,,,,3.49,0
06281006484832,6281006484832,,,,,,,18.25,0
06281006485013,6281006485013,,,,,,,24.25,0
06281006485044,6281006485044,,,,,,,24.25,0
06281006485075,6281006485075,,,,,,,24.25,0
06281006485105,6281006485105,,,,,,,24.25,0
06281006485167,6281006485167,,,,,,,24.25,0
06281006486355,6281006486355,,,,,,,14.99,1
06281006486997,6281006486997,,,,,,,24.25,0
06281006487017,6281006487017,,,,,,,21.49,0
06281006487932,6281006487932,,,,,,,5.25,1
06281006505421,6281006505421,,,,,,,28.25,0
06281006506374,6281006506374,,,,,,,25.49,0
06281006506428,6281006506428,,,,,,,17.25,1
06281006506435,6281006506435,,,,,,,26.49,1
06281006506497,6281006506497,,,,,,,22.99,0
06281006506510,6281006506510,,,,,,,33.49,0
06281006506572,6281006506572,,,,,,,19.75,0
06281006519794,6281006519794,,,,,,,13.99,0
06281006519985,6281006519985,,,,,,,11.49,0
06281006524040,6281006524040,,,,,,,17.25,0
06281006529830,6281006529830,,,,,,,17.25,0
06281006534841,6281006534841,,,,,,,27.75,0
06281006534940,6281006534940,,,,,,,28.25,0
06281006535046,6281006535046,,,,,,,33.49,0
06281006535053,6281006535053,,,,,,,20.75,0
06281006535305,6281006535305,,,,,,,14.49,0
06281006537224,6281006537224,,,,,,,21.99,0
06281006537446,6281006537446,,,,,,,11.75,0
06281006537484,6281006537484,,,,,,,10.99,0
06281006549135,6281006549135,,,,,,,17.25,1
06281006549159,6281006549159,,,,,,,21.99,0
06281006549173,6281006549173,,,,,,,21.99,0
06281006565609,6281006565609,,,,,,,10.99,1
06281006566835,6281006566835,,,,,,,21.99,1
06281006566842,6281006566842,,,,,,,4.75,0
06281006566873,6281006566873,,,,,,,28.75,0
06281006566897,6281006566897,,,,,,,17.99,1
06281006566989,6281006566989,,,,,,,13.75,1
06281006567108,6281006567108,,,,,,,7.49,1
06281006567122,6281006567122,,,,,,,16.25,1
06281006567146,6281006567146,,,,,,,17.25,1
06281006567160,6281006567160,,,,,,,32.25,0
06281006567429,6281006567429,,,,,,,32.25,0
06281006567436,6281006567436,,,,,,,12.75,0
06281006567450,6281006567450,,,,,,,25.49,0
06281006569324,6281006569324,,,,,,,17.25,0
06281006569379,6281006569379,,,,,,,16.25,0
06281006569478,6281006569478,,,,,,,16.25,0
06281006572003,6281006572003,,,,,,,18.99,0
06281006572034,6281006572034,,,,,,,14.49,0
06281006572072,6281006572072,,,,,,,18.99,0
06281006573529,6281006573529,,,,,,,25.49,0
06281006573628,6281006573628,,,,,,,25.49,0
06281006573642,6281006573642,,,,,,,14.99,1
06281006573741,6281006573741,,,,,,,16.25,0
06281006573772,6281006573772,,,,,,,16.25,0
06281006573796,6281006573796,,,,,,,16.25,0
06281006574069,6281006574069,,,,,,,33.49,0
06281006577510,6281006577510,,,,,,,21.99,0
06281006577718,6281006577718,,,,,,,20.75,1
06281006577954,6281006577954,,,,,,,26.49,0
06281006578043,6281006578043,,,,,,,26.49,0
06281006581401,6281006581401,,,,,,,41.49,0
06281006583825,6281006583825,,,,,,,5.25,1
06281006583962,6281006583962,,,,,,,5.25,1
06281006583993,6281006583993,,,,,,,5.25,1
06281006584020,6281006584020,,,,,,,5.25,1
06281006584051,6281006584051,,,,,,,4.99,1
06281006584099,6281006584099,,,,,,,5.25,1
06281006584204,6281006584204,,,,,,,4.25,1
06281006584235,6281006584235,,,,,,,4.25,1
06281006584600,6281006584600,,,,,,,25.25,0
06281006584679,6281006584679,,,,,,,25.99,0
06281006584747,6281006584747,,,,,,,26.49,0
06281006584808,6281006584808,,,,,,,25.49,0
06281006584860,6281006584860,,,,,,,25.25,0
06281006584921,6281006584921,,,,,,,25.49,0
06281006584983,6281006584983,,,,,,,25.25,0
06281006586888,6281006586888,,,,,,,19.49,0
06281006586918,6281006586918,,,,,,,19.75,0
06281006590649,6281006590649,,,,,,,18.99,0
06281006592421,6281006592421,,,,,,,22.99,0
06281006592544,6281006592544,,,,,,,22.99,0
06281006593770,6281006593770,,,,,,,20.75,0
06281006600348,6281006600348,,,,,,,9.25,1
06281006605756,6281006605756,,,,,,,13.99,0
06281006605763,6281006605763,,,,,,,17.25,0
06281006606982,6281006606982,,,,,,,13.99,0
06281006609372,6281006609372,,,,,,,26.49,0
06281006700123,6281006700123,,,,,,,14.49,1
06281006701199,6281006701199,,,,,,,12.75,0
06281006701236,6281006701236,,,,,,,9.25,1
06281006701274,6281006701274,,,,,,,7.49,0
06281006702240,6281006702240,,,,,,,108.25,0
06281006704954,6281006704954,,,,,,,27.25,0
06281006709812,6281006709812,,,,,,,13.99,0
06281006709829,6281006709829,,,,,,,14.99,0
06281006709843,6281006709843,,,,,,,13.99,0
06281006710009,6281006710009,,,,,,,4.49,1
06281006710016,6281006710016,,,,,,,4.49,1
06281006710085,6281006710085,,,,,,,24.75,0
06281006791107,6281006791107,,,,,,,6.75,0
06281006791640,6281006791640,,,,,,,6.99,0
06281006791657,6281006791657,,,,,,,5.25,0
06281006791732,6281006791732,,,,,,,74.75,0
06281006794009,6281006794009,,,,,,,14.99,0
06281006794016,6281006794016,,,,,,,22.99,0
06281006794047,6281006794047,,,,,,,15.25,0
06281006794085,6281006794085,,,,,,,16.75,0
06281006794108,6281006794108,,,,,,,19.75,0
06281006794122,6281006794122,,,,,,,18.99,0
06281006794306,6281006794306,,,,,,,14.99,1
06281006794344,6281006794344,,,,,,,13.25,0
06281006794368,6281006794368,,,,,,,13.25,0
06281006794382,6281006794382,,,,,,,13.25,0
06281006794405,6281006794405,,,,,,,9.99,0
06281006794467,6281006794467,,,,,,,9.25,0
06281006796591,6281006796591,,,,,,,19.75,0
06281006796614,6281006796614,,,,,,,18.99,0
06281006800144,6281006800144,,,,,,,12.25,0
06281006800151,6281006800151,,,,,,,18.99,0
06281006800274,6281006800274,,,,,,,17.25,0
06281006800281,6281006800281,,,,,,,25.49,0
06281006800960,6281006800960,,,,,,,13.99,0
