barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
00054529511608,54529511608,,,,,,,12.25,1
00054529511615,54529511615,,,,,,,11.49,0
00054529512001,54529512001,,,,,,,14.99,1
00054529512018,54529512018,,,,,,,14.99,1
00054529512025,54529512025,,,,,,,14.99,0
05555470091011,5555470091011,,,,,,,431.25,0
05555470091017,5555470091017,,,,,,,50.75,1
05555470091018,5555470091018,,,,,,,57.75,1
05555470091019,5555470091019,,,,,,,63.25,1
05555470091028,5555470091028,,,,,,,67.99,1
05555470091325,5555470091325,,,,,,,45.99,1
05555470092529,5555470092529,,,,,,,516.49,0
05555470093533,5555470093533,,,,,,,148.49,0
05555470095301,5555470095301,,,,,,,25.49,1
05555470095303,5555470095303,,,,,,,27.75,1
05555470095304,5555470095304,,,,,,,13.99,1
05555470095305,5555470095305,,,,,,,16.25,1
05555470095307,5555470095307,,,,,,,32.25,1
05555470095841,5555470095841,,,,,,,63.25,0
05601019400598,5601019400598,,,,,,,11.49,0
00056128314215,56128314215,,,,,,,41.49,1
00056128342218,56128342218,,,,,,,42.75,0
00056128441218,56128441218,,,,,,,17.25,0
00056128443212,56128443212,,,,,,,60.99,0
05645665208887,5645665208887,,,,,,,9.25,0
05700426230153,5700426230153,,,,,,,36.99,0
05700426230160,5700426230160,,,,,,,20.75,1
05700426230177,5700426230177,,,,,,,12.25,1
05701215058323,5701215058323,,,,,,,3.49,0
05701215058330,5701215058330,,,,,,,9.25,0
05701215058354,5701215058354,,,,,,,3.49,0
05711953001406,5711953001406,,,,,,,36.99,1
05711953024290,5711953024290,,,,,,,14.49,0
05711953026096,5711953026096,,,,,,,14.49,0
05711953030611,5711953030611,,,,,,,12.25,1
05711953041020,5711953041020,,,,,,,14.49,0
05711953113529,5711953113529,,,,,,,13.99,1
05711953113567,5711953113567,,,,,,,13.99,0
05711953135682,5711953135682,,,,,,,5.75,1
05740900103641,5740900103641,,,,,,,13.25,0
05740900400177,5740900400177,,,,,,,34.49,0
05740900400887,5740900400887,,,,,,,18.99,0
05740900400917,5740900400917,,,,,,,18.99,1
05740900401525,5740900401525,,,,,,,19.75,0
05740900401969,5740900401969,,,,,,,32.25,1
05740900806306,5740900806306,,,,,,,18.49,1
05740900806405,5740900806405,,,,,,,18.49,0
05740900861107,5740900861107,,,,,,,10.49,0
05740900861305,5740900861305,,,,,,,18.49,1
05740900861404,5740900861404,,,,,,,32.25,0
05740900864108,5740900864108,,,,,,,10.49,1
05740900864405,5740900864405,,,,,,,25.49,0
05740900867208,5740900867208,,,,,,,4.75,1
05740900884304,5740900884304,,,,,,,18.99,1
05740902867268,5740902867268,,,,,,,25.49,1
05760466732567,5760466732567,,,,,,,14.99,1
05760466736688,5760466736688,,,,,,,14.99,0
05760466738040,5760466738040,,,,,,,22.99,1
05760466738088,5760466738088,,,,,,,10.99,1
05760466738095,5760466738095,,,,,,,16.25,0
05760466743686,5760466743686,,,,,,,11.75,1
05760466747288,5760466747288,,,,,,,7.49,0
05760466747295,5760466747295,,,,,,,14.49,0
05760466747301,5760466747301,,,,,,,8.25,0
05760466747318,5760466747318,,,,,,,16.75,1
05760466754309,5760466754309,,,,,,,8.25,1
05760466772167,5760466772167,,,,,,,15.75,1
05760466796774,5760466796774,,,,,,,14.99,1
05760466852166,5760466852166,,,,,,,14.99,0
05760466878661,5760466878661,,,,,,,15.75,1
05760466994484,5760466994484,,,,,,,20.75,1
05776879000650,5776879000650,,,,,,,27.25,0
00579523154250,579523154250,,,,,,,26.49,1
05900020013453,5900020013453,,,,,,,28.75,0
05900020025050,5900020025050,,,,,,,4.25,1
05900020025074,5900020025074,,,,,,,4.25,1
05900020030870,5900020030870,,,,,,,17.99,0
05900020032959,5900020032959,,,,,,,2.99,0
05900020032966,5900020032966,,,,,,,20.75,0
05900852050756,5900852050756,,,,,,,86.25,0
05900852050770,5900852050770,,,,,,,86.25,0
05900852050800,5900852050800,,,,,,,74.75,0
05900951000270,5900951000270,,,,,,,3.49,1
05900951027307,5900951027307,,,,,,,5.25,1
05900951028502,5900951028502,,,,,,,4.75,0
05900951251832,5900951251832,,,,,,,21.99,0
05900951251849,5900951251849,,,,,,,1.75,0
05901414201210,5901414201210,,,,,,,3.49,0
05902658074189,5902658074189,,,,,,,12.25,0
00059290500677,59290500677,,,,,,,11.49,0
06000002315731,6000002315731,,,,,,,12.75,1
06000002315762,6000002315762,,,,,,,12.75,1
06001067004936,6001067004936,,,,,,,3.25,0
06001067004943,6001067004943,,,,,,,3.25,1
06001067007289,6001067007289,,,,,,,2.99,1
06001067018049,6001067018049,,,,,,,4.25,1
06001067021452,6001067021452,,,,,,,5.25,1
06001067022558,6001067022558,,,,,,,2.99,1
06001067023777,6001067023777,,,,,,,6.49,1
06001067024446,6001067024446,,,,,,,6.49,1
06001067114345,6001067114345,,,,,,,10.49,1
06001085128584,6001085128584,,,,,,,10.49,1
06001087364560,6001087364560,,,,,,,10.49,0
06001087364577,6001087364577,,,,,,,10.49,0
06001087364638,6001087364638,,,,,,,10.49,1
06001087364652,6001087364652,,,,,,,10.49,1
06001087364690,6001087364690,,,,,,,10.49,1
06001106100445,6001106100445,,,,,,,4.25,1
06001106100599,6001106100599,,,,,,,20.75,0
06001106101725,6001106101725,,,,,,,20.75,0
06001106103675,6001106103675,,,,,,,17.25,0
06001106105730,6001106105730,,,,,,,5.25,1
06001106105747,6001106105747,,,,,,,5.25,1
06001106106270,6001106106270,,,,,,,8.25,1
06001106106379,6001106106379,,,,,,,9.25,1
06001106106423,6001106106423,,,,,,,19.75,0
06001106108649,6001106108649,,,,,,,21.49,0
06001106108991,6001106108991,,,,,,,8.75,1
06001106109394,6001106109394,,,,,,,17.25,0
06001106109400,6001106109400,,,,,,,17.25,0
06001106109950,6001106109950,,,,,,,28.75,0
06001106110406,6001106110406,,,,,,,20.75,0
06001106110413,6001106110413,,,,,,,20.75,0
06001106110420,6001106110420,,,,,,,25.49,0
06001106110437,6001106110437,,,,,,,20.75,0
06001106111281,6001106111281,,,,,,,24.25,0
06001106111564,6001106111564,,,,,,,17.25,0
06001106112127,6001106112127,,,,,,,4.25,1
06001106113926,6001106113926,,,,,,,22.99,0
06001106117405,6001106117405,,,,,,,8.25,0
06001106117412,6001106117412,,,,,,,11.49,1
06001106118112,6001106118112,,,,,,,45.99,0
06001106204655,6001106204655,,,,,,,19.75,1
06001106204662,6001106204662,,,,,,,19.75,1
06001106298272,6001106298272,,,,,,,19.75,1
06001106298494,6001106298494,,,,,,,4.25,1
06001106298500,6001106298500,,,,,,,5.25,1
06001106298517,6001106298517,,,,,,,3.49,0
06001106298548,6001106298548,,,,,,,8.75,1
06001106299323,6001106299323,,,,,,,8.75,1
06001106299491,6001106299491,,,,,,,26.49,0
06001275100635,6001275100635,,,,,,,27.75,0
06001275100666,6001275100666,,,,,,,27.75,0
06001275100673,6001275100673,,,,,,,27.75,0
06001275100680,6001275100680,,,,,,,27.75,0
06001567179820,6001567179820,,,,,,,10.99,0
06001567179851,6001567179851,,,,,,,10.99,0
06001567765092,6001567765092,,,,,,,10.99,0
06003770000199,6003770000199,,,,,,,13.99,1
06003770000205,6003770000205,,,,,,,13.99,1
06003770000519,6003770000519,,,,,,,13.25,0
06003770000526,6003770000526,,,,,,,13.99,1
06003770000632,6003770000632,,,,,,,21.99,1
06003770000649,6003770000649,,,,,,,21.99,1
06003770000663,6003770000663,,,,,,,21.99,0
06003770000670,6003770000670,,,,,,,21.49,1
06003770000953,6003770000953,,,,,,,12.75,0
06003770002407,6003770002407,,,,,,,13.25,1
06003770002520,6003770002520,,,,,,,13.25,1
06009602030015,6009602030015,,,,,,,22.99,0
06009602030018,6009602030018,,,,,,,37.99,1
06040391211863,6040391211863,,,,,,,39.75,0
06040391213560,6040391213560,,,,,,,20.75,0
06040391218756,6040391218756,,,,,,,11.49,0
06050633566576,6050633566576,,,,,,,52.99,0
06074000033027,6074000033027,,,,,,,2.25,0
06074000033041,6074000033041,,,,,,,2.25,0
06074000033096,6074000033096,,,,,,,2.25,0
06074000033577,6074000033577,,,,,,,5.75,0
06074000033584,6074000033584,,,,,,,6.99,0
06074000033591,6074000033591,,,,,,,4.75,0
06074000033607,6074000033607,,,,,,,7.99,0
06074000033614,6074000033614,,,,,,,7.99,0
06084000023430,6084000023430,,,,,,,14.99,1
06084012090222,6084012090222,,,,,,,26.49,1
06084012090475,6084012090475,,,,,,,16.25,1
06084012140019,6084012140019,,,,,,,2.75,1
06084012140026,6084012140026,,,,,,,2.75,1
06084012140101,6084012140101,,,,,,,2.75,0
06084014450017,6084014450017,,,,,,,34.49,0
06084014450024,6084014450024,,,,,,,32.25,1
06084014450031,6084014450031,,,,,,,32.25,0
06089543165586,6089543165586,,,,,,,22.99,1
06089543165593,6089543165593,,,,,,,25.49,0
06111018903208,6111018903208,,,,,,,28.75,1
06111070000174,6111070000174,,,,,,,4.75,0
06111070000198,6111070000198,,,,,,,4.75,1
06112320040124,6112320040124,,,,,,,6.99,1
06131220000021,6131220000021,,,,,,,3.49,1
06131220000052,6131220000052,,,,,,,6.99,1
06132221200137,6132221200137,,,,,,,9.99,0
06132358500032,6132358500032,,,,,,,8.25,0
00614514060018,614514060018,,,,,,,10.99,1
00614514060025,614514060025,,,,,,,10.99,1
00614514060032,614514060032,,,,,,,10.99,1
00614514060049,614514060049,,,,,,,10.99,1
00614514060056,614514060056,,,,,,,10.99,1
00614514060063,614514060063,,,,,,,10.99,1
00614514060186,614514060186,,,,,,,10.99,1
00614514060193,614514060193,,,,,,,10.99,1
00614514135013,614514135013,,,,,,,34.49,1
00614514140017,614514140017,,,,,,,29.99,1
00614514310069,614514310069,,,,,,,36.99,1
00614514410103,614514410103,,,,,,,36.99,1
00614514430118,614514430118,,,,,,,36.99,1
00614514480137,614514480137,,,,,,,40.25,1
00614514500156,614514500156,,,,,,,44.99,1
00614514510162,614514510162,,,,,,,40.25,1
00614514561027,614514561027,,,,,,,24.25,0
00614514670439,614514670439,,,,,,,37.99,1
00614514950012,614514950012,,,,,,,44.99,1
06151513645128,6151513645128,,,,,,,25.49,1
06158506068674,6158506068674,,,,,,,9.25,1
06161100605442,6161100605442,,,,,,,14.49,0
06161100605534,6161100605534,,,,,,,14.49,0
00000061614000,61614000,,,,,,,8.25,0
00617950142195,617950142195,,,,,,,9.99,1
00617950143178,617950143178,,,,,,,13.75,1
00617950143192,617950143192,,,,,,,13.75,1
00617950143734,617950143734,,,,,,,8.25,1
00617950144199,617950144199,,,,,,,10.49,1
00617950144953,617950144953,,,,,,,12.25,1
00617950156000,617950156000,,,,,,,4.25,0
00617950159100,617950159100,,,,,,,21.49,1
00617950200017,617950200017,,,,,,,14.49,0
00617950200055,617950200055,,,,,,,14.49,0
00617950200116,617950200116,,,,,,,6.75,0
00617950200437,617950200437,,,,,,,6.49,1
00617950200628,617950200628,,,,,,,4.49,1
00617950300014,617950300014,,,,,,,8.25,1
00617950300052,617950300052,,,,,,,8.25,0
00617950300823,617950300823,,,,,,,8.25,1
00617950300991,617950300991,,,,,,,7.49,0
00617950308102,617950308102,,,,,,,8.25,1
00617950410010,617950410010,,,,,,,10.99,1
00617950410027,617950410027,,,,,,,11.75,1
00617950410034,617950410034,,,,,,,10.99,0
00617950410041,617950410041,,,,,,,11.75,1
00617950410065,617950410065,,,,,,,10.99,1
00617950410072,617950410072,,,,,,,10.99,0
00617950600053,617950600053,,,,,,,12.75,1
00617950600114,617950600114,,,,,,,4.75,0
00617950600336,617950600336,,,,,,,27.75,0
00617950600701,617950600701,,,,,,,2.99,1
00617950600718,617950600718,,,,,,,18.49,1
00617950700371,617950700371,,,,,,,9.25,1
00617950701460,617950701460,,,,,,,7.49,1
00617950706328,617950706328,,,,,,,5.49,1
00617950803652,617950803652,,,,,,,8.25,1
00617950803720,617950803720,,,,,,,4.99,1
00620514000077,620514000077,,,,,,,5.75,0
00620514000121,620514000121,,,,,,,1.75,1
00620514000237,620514000237,,,,,,,5.75,0
00620514000275,620514000275,,,,,,,5.75,0
00620514000282,620514000282,,,,,,,5.75,1
00620514000343,620514000343,,,,,,,4.75,0
00620514000367,620514000367,,,,,,,4.75,0
00620514000381,620514000381,,,,,,,9.25,0
00620514000404,620514000404,,,,,,,5.75,1
00620514000459,620514000459,,,,,,,5.75,0
00620514000480,620514000480,,,,,,,4.75,0
00620514000510,620514000510,,,,,,,4.75,0
00620514000565,620514000565,,,,,,,5.75,0
00620514000596,620514000596,,,,,,,4.75,0
00620514000657,620514000657,,,,,,,8.25,0
00620514000671,620514000671,,,,,,,9.99,0
00620514000688,620514000688,,,,,,,14.99,1
00620514000695,620514000695,,,,,,,9.99,0
00620514000701,620514000701,,,,,,,14.99,1
00620514001111,620514001111,,,,,,,8.75,0
00620514001760,620514001760,,,,,,,5.75,1
00620514004051,620514004051,,,,,,,5.49,0
00620514004082,620514004082,,,,,,,4.75,0
00620514007854,620514007854,,,,,,,5.75,0
00620514007861,620514007861,,,,,,,5.75,0
00620514008394,620514008394,,,,,,,4.75,0
00620514011677,620514011677,,,,,,,12.25,1
00620514011684,620514011684,,,,,,,12.75,1
00620514011691,620514011691,,,,,,,12.75,1
00620514011806,620514011806,,,,,,,4.99,0
06211002513182,6211002513182,,,,,,,47.25,0
06215000141101,6215000141101,,,,,,,20.25,0
06215000141118,6215000141118,,,,,,,34.49,1
06215000141125,6215000141125,,,,,,,48.49,0
06215000142122,6215000142122,,,,,,,29.99,0
06215000143105,6215000143105,,,,,,,17.25,1
06215000143129,6215000143129,,,,,,,41.49,1
06218710403033,6218710403033,,,,,,,12.75,1
06221007006787,6221007006787,,,,,,,1.75,1
06221007019299,6221007019299,,,,,,,28.75,0
06221007021742,6221007021742,,,,,,,1.49,0
06221007028000,6221007028000,,,,,,,1.25,0
06221007028024,6221007028024,,,,,,,22.99,0
06221012000275,6221012000275,,,,,,,29.99,1
06221012000954,6221012000954,,,,,,,29.99,0
06221012000985,6221012000985,,,,,,,28.75,0
06221021119005,6221021119005,,,,,,,13.99,0
06221021120001,6221021120001,,,,,,,13.99,0
06221021121008,6221021121008,,,,,,,13.99,0
06221021123101,6221021123101,,,,,,,37.99,0
06221021195009,6221021195009,,,,,,,6.99,0
06221024270017,6221024270017,,,,,,,19.75,1
06221024270024,6221024270024,,,,,,,19.75,1
06221024270031,6221024270031,,,,,,,19.75,1
06221024270192,6221024270192,,,,,,,19.75,0
06221024270208,6221024270208,,,,,,,20.75,1
06221024270352,6221024270352,,,,,,,19.75,1
06221024270369,6221024270369,,,,,,,19.75,1
06221024270376,6221024270376,,,,,,,20.75,1
06221024270437,6221024270437,,,,,,,19.75,1
06221024270512,6221024270512,,,,,,,20.75,1
06221024275500,6221024275500,,,,,,,11.49,0
06221024275517,6221024275517,,,,,,,11.49,1
06221024275531,6221024275531,,,,,,,11.49,1
06221024280016,6221024280016,,,,,,,2.99,0
06221024280030,6221024280030,,,,,,,2.99,0
06221024280207,6221024280207,,,,,,,3.75,1
06221024280368,6221024280368,,,,,,,2.99,1
06221024280450,6221024280450,,,,,,,2.99,0
06221033111110,6221033111110,,,,,,,2.49,0
06221033111318,6221033111318,,,,,,,6.49,0
06221033211117,6221033211117,,,,,,,16.25,0
06221048310584,6221048310584,,,,,,,10.49,1
06221048312816,6221048312816,,,,,,,10.49,1
06221048407796,6221048407796,,,,,,,3.75,1
06221048413575,6221048413575,,,,,,,5.75,1
06221048413582,6221048413582,,,,,,,5.75,1
06221048414015,6221048414015,,,,,,,14.99,0
06221048800191,6221048800191,,,,,,,1.49,0
06221048800207,6221048800207,,,,,,,25.49,0
06221134000108,6221134000108,,,,,,,1.75,1
06221134001778,6221134001778,,,,,,,17.25,1
06221134002621,6221134002621,,,,,,,40.25,0
06221134002638,6221134002638,,,,,,,3.49,1
06221134004922,6221134004922,,,,,,,4.25,1
06221134004953,6221134004953,,,,,,,4.25,1
06221134004984,6221134004984,,,,,,,3.49,0
06221134010671,6221134010671,,,,,,,0.75,0
06221134010718,6221134010718,,,,,,,2.99,0
06221155039620,6221155039620,,,,,,,9.25,1
06221155039637,6221155039637,,,,,,,12.75,1
06221155039774,6221155039774,,,,,,,9.25,1
06221155051028,6221155051028,,,,,,,1.75,0
06221155051271,6221155051271,,,,,,,4.75,0
06221155056399,6221155056399,,,,,,,48.49,0
06221155068859,6221155068859,,,,,,,2.49,1
06221155084200,6221155084200,,,,,,,13.99,0
06221155095503,6221155095503,,,,,,,17.25,1
06221155095541,6221155095541,,,,,,,17.25,0
06221155117373,6221155117373,,,,,,,4.25,0
06221155117403,6221155117403,,,,,,,12.75,0
06221155124531,6221155124531,,,,,,,16.25,0
06221155127693,6221155127693,,,,,,,14.99,1
06221155127716,6221155127716,,,,,,,19.75,1
06221155127778,6221155127778,,,,,,,10.49,1
06221155128737,6221155128737,,,,,,,29.99,1
06221155128805,6221155128805,,,,,,,22.99,1
06221155131249,6221155131249,,,,,,,16.25,0
06221155159250,6221155159250,,,,,,,11.49,1
06221155159274,6221155159274,,,,,,,4.49,1
06223000191347,6223000191347,,,,,,,4.75,0
06223000655313,6223000655313,,,,,,,14.49,0
06223001055457,6223001055457,,,,,,,5.75,1
06223001340119,6223001340119,,,,,,,21.99,0
06223001340621,6223001340621,,,,,,,18.49,0
06223001341727,6223001341727,,,,,,,17.25,0
06223001342700,6223001342700,,,,,,,9.25,0
06223001345213,6223001345213,,,,,,,14.99,0
06223001580270,6223001580270,,,,,,,11.75,1
06223002230464,6223002230464,,,,,,,12.75,0
06223002230488,6223002230488,,,,,,,13.99,1
06223003800802,6223003800802,,,,,,,1.49,1
06223006711006,6223006711006,,,,,,,3.49,0
06223006711013,6223006711013,,,,,,,3.49,0
06223006711037,6223006711037,,,,,,,4.75,0
06223006711044,6223006711044,,,,,,,3.49,0
06224000851859,6224000851859,,,,,,,6.99,1
06224000851880,6224000851880,,,,,,,9.25,0
00623695000355,623695000355,,,,,,,12.75,0
06241100721929,6241100721929,,,,,,,4.75,0
06246756782430,6246756782430,,,,,,,9.25,1
06251001210118,6251001210118,,,,,,,17.25,1
06251001210316,6251001210316,,,,,,,4.25,1
06251001221336,6251001221336,,,,,,,18.49,1
06251001310542,6251001310542,,,,,,,11.75,1
06251001316209,6251001316209,,,,,,,13.99,1
06251661531882,6251661531882,,,,,,,10.49,1
06251661531899,6251661531899,,,,,,,14.99,1
06251661531912,6251661531912,,,,,,,10.25,1
06251661531929,6251661531929,,,,,,,14.75,1
06253003180048,6253003180048,,,,,,,1.25,0
06253003180086,6253003180086,,,,,,,1.25,0
06253003180093,6253003180093,,,,,,,1.25,0
06253003180123,6253003180123,,,,,,,5.75,0
06253003180185,6253003180185,,,,,,,6.99,0
06253003180192,6253003180192,,,,,,,6.99,0
06260074400029,6260074400029,,,,,,,19.75,1
06260074400104,6260074400104,,,,,,,18.49,1
06260161511447,6260161511447,,,,,,,17.25,0
06260176831226,6260176831226,,,,,,,12.75,0
06260179110021,6260179110021,,,,,,,11.75,0
06260179120044,6260179120044,,,,,,,10.49,0
06260179120112,6260179120112,,,,,,,12.75,1
06260418700464,6260418700464,,,,,,,78.25,0
06260418700518,6260418700518,,,,,,,40.25,1
06260418702017,6260418702017,,,,,,,37.99,1
06260418704110,6260418704110,,,,,,,40.25,1
06260418704318,6260418704318,,,,,,,40.25,1
06260418704356,6260418704356,,,,,,,39.25,1
06260491100014,6260491100014,,,,,,,4.25,0
06260549200024,6260549200024,,,,,,,10.49,0
06260800700072,6260800700072,,,,,,,74.75,0
06261683700241,6261683700241,,,,,,,20.75,0
06261946102317,6261946102317,,,,,,,4.75,0
06271001300503,6271001300503,,,,,,,2.25,1
06271001310502,6271001310502,,,,,,,2.99,0
06271001320501,6271001320501,,,,,,,2.75,1
06271001350034,6271001350034,,,,,,,14.99,0
06271001370452,6271001370452,,,,,,,2.99,0
06271001380451,6271001380451,,,,,,,2.99,0
06271001390450,6271001390450,,,,,,,2.99,0
06271006263117,6271006263117,,,,,,,4.99,0
06271100040010,6271100040010,,,,,,,27.75,1
06271100040027,6271100040027,,,,,,,12.75,1
06271100040034,6271100040034,,,,,,,32.25,0
06271100040058,6271100040058,,,,,,,16.25,1
06271100040065,6271100040065,,,,,,,20.75,1
06271100040072,6271100040072,,,,,,,29.99,1
06271100041260,6271100041260,,,,,,,10.99,1
06271100041277,6271100041277,,,,,,,8.75,1
06281001101017,6281001101017,,,,,,,5.25,1
06281001101116,6281001101116,,,,,,,4.75,1
06281001101192,6281001101192,,,,,,,5.75,1
06281001108030,6281001108030,,,,,,,8.25,1
06281001109037,6281001109037,,,,,,,8.25,1
06281001115007,6281001115007,,,,,,,6.99,1
06281001305026,6281001305026,,,,,,,3.49,1
06281001342014,6281001342014,,,,,,,3.75,1
06281001342021,6281001342021,,,,,,,3.75,1
06281001342038,6281001342038,,,,,,,3.75,1
06281001342045,6281001342045,,,,,,,3.75,1
06281001342069,6281001342069,,,,,,,3.75,1
06281001342076,6281001342076,,,,,,,3.75,1
06281001342083,6281001342083,,,,,,,3.75,0
06281001810650,6281001810650,,,,,,,17.25,1
06281001816454,6281001816454,,,,,,,19.75,1
06281001816461,6281001816461,,,,,,,19.75,1
06281001816614,6281001816614,,,,,,,19.75,1
06281001816621,6281001816621,,,,,,,19.75,1
06281001816638,6281001816638,,,,,,,19.75,1
06281001819967,6281001819967,,,,,,,17.99,1
06281001820031,6281001820031,,,,,,,12.75,1
06281001820048,6281001820048,,,,,,,13.99,1
06281001820079,6281001820079,,,,,,,16.25,1
06281002403202,6281002403202,,,,,,,10.49,0
06281002430055,6281002430055,,,,,,,21.99,1
06281002430246,6281002430246,,,,,,,13.99,1
06281002431045,6281002431045,,,,,,,17.25,1
06281002431052,6281002431052,,,,,,,17.25,1
06281002431335,6281002431335,,,,,,,11.75,1
06281002506040,6281002506040,,,,,,,32.25,0
06281002508242,6281002508242,,,,,,,27.75,0
06281002508891,6281002508891,,,,,,,14.99,0
06281004169427,6281004169427,,,,,,,13.99,0
06281006049642,6281006049642,,,,,,,28.75,0
06281006100022,6281006100022,,,,,,,12.25,1
06281006100060,6281006100060,,,,,,,12.75,1
06281006100169,6281006100169,,,,,,,10.49,1
06281006100183,6281006100183,,,,,,,18.49,1
06281006100206,6281006100206,,,,,,,10.49,1
06281006100220,6281006100220,,,,,,,19.75,1
06281006130449,6281006130449,,,,,,,28.75,0
06281006140783,6281006140783,,,,,,,21.49,0
06281006140820,6281006140820,,,,,,,14.99,1
06281006141124,6281006141124,,,,,,,7.49,1
06281006141148,6281006141148,,,,,,,9.25,0
06281006141162,6281006141162,,,,,,,14.99,0
06281006141209,6281006141209,,,,,,,9.25,0
06281006141223,6281006141223,,,,,,,21.99,0
06281006141490,6281006141490,,,,,,,16.25,0
06281006201866,6281006201866,,,,,,,17.25,0
06281006211667,6281006211667,,,,,,,32.25,1
06281006403413,6281006403413,,,,,,,8.75,1
06281006403444,6281006403444,,,,,,,10.99,1
06281006403475,6281006403475,,,,,,,16.25,1
06281006404144,6281006404144,,,,,,,51.75,0
06281006407800,6281006407800,,,,,,,48.49,0
06281006408647,6281006408647,,,,,,,5.25,1
06281006408661,6281006408661,,,,,,,10.49,1
06281006408685,6281006408685,,,,,,,10.49,1
06281006408708,6281006408708,,,,,,,9.99,1
06281006408722,6281006408722,,,,,,,16.25,1
06281006408746,6281006408746,,,,,,,16.25,1
06281006408760,6281006408760,,,,,,,16.25,1
06281006408784,6281006408784,,,,,,,20.25,0
06281006408821,6281006408821,,,,,,,25.99,1
06281006408845,6281006408845,,,,,,,28.75,1
06281006408869,6281006408869,,,,,,,25.99,1
06281006409583,6281006409583,,,,,,,16.75,1
06281006411104,6281006411104,,,,,,,5.25,1
06281006411128,6281006411128,,,,,,,5.25,1
06281006412729,6281006412729,,,,,,,14.99,0
06281006422087,6281006422087,,,,,,,13.99,1
06281006422100,6281006422100,,,,,,,20.75,1
06281006422148,6281006422148,,,,,,,13.99,1
06281006422162,6281006422162,,,,,,,20.75,0
06281006423404,6281006423404,,,,,,,19.75,1
06281006423428,6281006423428,,,,,,,19.75,1
06281006423480,6281006423480,,,,,,,19.75,1
06281006423503,6281006423503,,,,,,,19.75,1
06281006423589,6281006423589,,,,,,,34.49,0
06281006423602,6281006423602,,,,,,,27.75,0
06281006423626,6281006423626,,,,,,,27.75,1
06281006423640,6281006423640,,,,,,,27.75,1
06281006423688,6281006423688,,,,,,,27.75,1
06281006424302,6281006424302,,,,,,,11.49,0
06281006424326,6281006424326,,,,,,,19.75,1
06281006424364,6281006424364,,,,,,,11.49,1
06281006424388,6281006424388,,,,,,,19.75,1
06281006424425,6281006424425,,,,,,,11.49,1
06281006424449,6281006424449,,,,,,,19.75,1
06281006424548,6281006424548,,,,,,,11.49,1
06281006424562,6281006424562,,,,,,,19.75,1
06281006424609,6281006424609,,,,,,,11.49,0
06281006424623,6281006424623,,,,,,,19.75,1
06281006425347,6281006425347,,,,,,,37.49,0
06281006425361,6281006425361,,,,,,,37.49,0
06281006425385,6281006425385,,,,,,,19.75,1
06281006437463,6281006437463,,,,,,,19.75,1
06281006437524,6281006437524,,,,,,,21.99,0
06281006437647,6281006437647,,,,,,,19.75,1
06281006437685,6281006437685,,,,,,,13.99,1
06281006437807,6281006437807,,,,,,,13.99,1
06281006437821,6281006437821,,,,,,,19.75,1
06281006437869,6281006437869,,,,,,,13.99,1
06281006437944,6281006437944,,,,,,,19.75,1
06281006438385,6281006438385,,,,,,,13.99,1
06281006438460,6281006438460,,,,,,,13.99,1
06281006438484,6281006438484,,,,,,,13.99,0
06281006438507,6281006438507,,,,,,,13.99,1
06281006438583,6281006438583,,,,,,,19.75,1
06281006438620,6281006438620,,,,,,,20.75,0
06281006438668,6281006438668,,,,,,,19.75,1
06281006438682,6281006438682,,,,,,,19.75,1
06281006438705,6281006438705,,,,,,,20.75,1
06281006439252,6281006439252,,,,,,,13.99,1
06281006439634,6281006439634,,,,,,,19.75,1
06281006443617,6281006443617,,,,,,,22.99,0
06281006443631,6281006443631,,,,,,,22.99,0
06281006443693,6281006443693,,,,,,,19.75,0
06281006443716,6281006443716,,,,,,,22.99,0
06281006443914,6281006443914,,,,,,,22.99,0
06281006443952,6281006443952,,,,,,,22.99,1
06281006443976,6281006443976,,,,,,,22.99,0
06281006444096,6281006444096,,,,,,,22.99,0
06281006444171,6281006444171,,,,,,,5.75,0
06281006450172,6281006450172,,,,,,,14.99,1
06281006450196,6281006450196,,,,,,,18.49,1
06281006450219,6281006450219,,,,,,,19.75,0
06281006451544,6281006451544,,,,,,,16.25,0
06281006451568,6281006451568,,,,,,,14.99,1
06281006451582,6281006451582,,,,,,,14.99,1
06281006451865,6281006451865,,,,,,,20.25,1
06281006452848,6281006452848,,,,,,,14.99,1
06281006452862,6281006452862,,,,,,,14.99,1
06281006473607,6281006473607,,,,,,,5.75,0
06281006473645,6281006473645,,,,,,,5.75,0
06281006473669,6281006473669,,,,,,,6.99,0
06281006476486,6281006476486,,,,,,,18.49,1
06281006478497,6281006478497,,,,,,,11.49,1
06281006478558,6281006478558,,,,,,,18.49,1
06281006478572,6281006478572,,,,,,,18.49,0
06281006478619,6281006478619,,,,,,,11.49,0
06281006478657,6281006478657,,,,,,,21.99,0
06281006479524,6281006479524,,,,,,,3.49,0
06281006481312,6281006481312,,,,,,,9.25,1
06281006481336,6281006481336,,,,,,,9.25,1
06281006481411,6281006481411,,,,,,,17.25,0
06281006483644,6281006483644,,,,,,,5.75,1
06281006483743,6281006483743,,,,,,,6.49,1
06281006483767,6281006483767,,,,,,,6.99,1
06281006483842,6281006483842,,,,,,,18.49,1
06281006483866,6281006483866,,,,,,,17.25,1
06281006484047,6281006484047,,,,,,,11.49,1
06281006484061,6281006484061,,,,,,,9.25,1
