Party,Item Code,Location,Unit,Price
DT0072,100005422,,PCS,27.75
DT0072,100005423,,PCS,27.75
DT0072,100005424,,PCS,25.49
DT0072,100005425,,PCS,6.99
DT0072,100005426,,PCS,42.75
DT0072,100005427,,PCS,40.25
DT0072,100005428,,PCS,40.25
DT0072,100005429,,PCS,25.49
DT0072,100005434,,PCS,8.25
DT0072,100005439,,PCS,7.49
DT0072,100005446,,PCS,11.75
DT0072,100005446,,OUT,20.25
DT0072,100005447,,PCS,13.99
DT0072,100005448,,PCS,18.99
DT0072,100005449,,PCS,12.25
DT0072,100005450,,PCS,7.99
DT0072,100005451,,PCS,8.75
DT0072,100005453,,PCS,7.49
DT0072,100005454,,PCS,8.75
DT0072,100005456,,PCS,14.49
DT0072,100005457,,PCS,16.75
DT0072,100005458,,PCS,17.99
DT0072,100005459,,PCS,10.99
DT0072,100005460,,PCS,11.49
DT0072,100005461,,PCS,11.49
DT0072,100005464,,PCS,17.99
DT0072,100005466,,PCS,13.25
DT0072,100005467,,PCS,13.25
DT0072,100005468,,PCS,13.99
DT0072,100005473,,PCS,18.49
DT0072,100005474,,PCS,39.25
DT0072,100005475,,PCS,9.99
DT0072,100005476,,PCS,8.75
DT0072,100005478,,PCS,16.75
DT0072,100005479,,PCS,28.75
DT0072,100005483,,PCS,40.99
DT0072,100005484,,PCS,40.99
DT0072,100005485,,PCS,41.99
DT0072,100005486,,PCS,41.99
DT0072,100005487,,PCS,41.99
DT0072,100005488,,PCS,41.99
DT0072,100005489,,PCS,52.99
DT0072,100005492,,PCS,39.25
DT0072,100005493,,PCS,33.49
DT0072,100005498,,PCS,48.49
DT0072,100005500,,PCS,51.75
DT0072,100005501,,PCS,6.49
DT0072,100005502,,PCS,5.75
DT0072,100005503,,PCS,17.99
DT0072,100005504,,PCS,9.25
DT0072,100005512,,PCS,28.75
DT0072,100005516,,PCS,5.25
DT0072,100005516,,OUT,11.49
DT0072,100005518,,PKT,14.99
DT0072,100005523,,PCS,12.25
DT0072,100005524,,PCS,12.75
DT0072,100005529,,PCS,9.49
DT0072,100005530,,PCS,9.25
DT0072,100005531,,PCS,8.75
DT0072,100005532,,PCS,9.25
DT0072,100005533,,PCS,9.49
DT0072,100005534,,PCS,9.25
DT0072,100005540,,PCS,90.99
DT0072,100005541,,PCS,11.75
DT0072,100005542,,PCS,6.49
DT0072,100005543,,PCS,7.25
DT0072,100005544,,PCS,6.49
DT0072,100005545,,PCS,14.99
DT0072,100005546,,PCS,9.25
DT0072,100005547,,PCS,10.99
DT0072,100005547,,OUT,20.25
DT0072,100005548,,PCS,10.99
DT0072,100005551,,PCS,6.49
DT0072,100005552,,PCS,5.75
DT0072,100005553,,PCS,6.99
DT0072,100005558,,PCS,10.99
DT0072,100005559,,PCS,6.75
DT0072,100005560,,PCS,2.99
DT0072,100005561,,PCS,40.25
DT0072,100005562,,PCS,15.75
DT0072,100005565,,PCS,5.49
DT0072,100005566,,PCS,9.99
DT0072,100005567,,PCS,7.99
DT0072,100005567,,OUT,20.75
DT0072,100005568,,PCS,8.75
DT0072,100005569,,PCS,12.75
DT0072,100005570,,PCS,10.49
DT0072,100005571,,PCS,14.49
DT0072,100005571,,OUT,27.75
DT0072,100005572,,PCS,8.25
DT0072,100005572,,OUT,15.75
DT0072,100005573,,PCS,13.99
DT0072,100005574,,PCS,6.49
DT0072,100005574,,PKT,14.99
DT0072,100005578,,PCS,16.25
DT0072,100005579,,PCS,10.49
DT0072,100005580,,PCS,19.75
DT0072,100005581,,PCS,33.99
DT0072,100005582,,PCS,7.99
DT0072,100005583,,PCS,16.25
DT0072,100005584,,PCS,26.49
DT0072,100005585,,PKT,5.75
DT0072,100005586,,PCS,5.25
DT0072,100005587,,PCS,25.49
DT0072,100005588,,PCS,33.49
DT0072,100005589,,PCS,26.49
DT0072,100005590,,PCS,20.25
DT0072,100005591,,PCS,25.99
DT0072,100005592,,PCS,0.75
DT0072,100005593,,PCS,0.75
DT0072,100005594,,PCS,17.25
DT0072,100005596,,PCS,8.25
DT0072,100005597,,PCS,16.49
DT0072,100005600,,PCS,11.49
DT0072,100005603,,PCS,10.49
DT0072,100005605,,PCS,21.49
DT0072,100005610,,PCS,9.99
DT0072,100005611,,PCS,20.75
DT0072,100005612,,PCS,17.25
DT0072,100005613,,PCS,13.99
DT0072,100005614,,PCS,13.99
DT0072,100005615,,PCS,13.99
DT0072,100005618,,PCS,12.75
DT0072,100005619,,PCS,10.99
DT0072,100005620,,PCS,8.25
DT0072,100005621,,PCS,5.75
DT0072,100005633,,PCS,9.99
DT0072,100005634,,PCS,9.99
DT0072,100005635,,PCS,9.99
DT0072,100005636,,PCS,9.99
DT0072,100005637,,PCS,10.25
DT0072,100005638,,PCS,0.75
DT0072,100005639,,PCS,0.75
DT0072,100005639,,CTN,18.99
DT0072,100005640,,PCS,0.75
DT0072,100005642,,PCS,11.49
DT0072,100005643,,PCS,8.25
DT0072,100005644,,PCS,9.99
DT0072,100005645,,PCS,10.49
DT0072,100005653,,PCS,109.25
DT0072,100005654,,PCS,17.25
DT0072,100005656,,PCS,14.99
DT0072,100005657,,PCS,0.75
DT0072,100005658,,PCS,0.75
DT0072,100005669,,PCS,32.25
DT0072,100005670,,PCS,33.49
DT0072,100005671,,OUT,25.49
DT0072,100005671,,PCS,13.99
DT0072,100005676,,PCS,22.99
DT0072,100005677,,PCS,12.75
DT0072,100005678,,PCS,29.25
DT0072,100005687,,PCS,9.99
DT0072,100005689,,PCS,7.49
DT0072,100005691,,PCS,16.49
DT0072,100005693,,PCS,17.75
DT0072,100005695,,PCS,19.75
DT0072,100005696,,PCS,6.75
DT0072,100005697,,PCS,14.49
DT0072,100005769,,PCS,11.75
DT0072,100005770,,PCS,16.25
DT0072,100005776,,PCS,8.25
DT0072,100005777,,PCS,7.99
DT0072,100005779,,PCS,13.99
DT0072,100005800,,PCS,9.25
DT0072,100005808,,PCS,21.99
DT0072,100005809,,PCS,19.49
DT0072,100005810,,PCS,22.99
DT0072,100005811,,PCS,22.99
DT0072,100005812,,PCS,10.49
DT0072,100005813,,PCS,6.99
DT0072,100005814,,PCS,11.49
DT0072,100005815,,PCS,10.49
DT0072,100005816,,PCS,10.49
DT0072,100005824,,PCS,15.25
DT0072,100005826,,PCS,17.25
DT0072,100005827,,PCS,24.25
DT0072,100005828,,PCS,22.99
DT0072,100005829,,PCS,27.25
DT0072,100005830,,PCS,33.99
DT0072,100005831,,PCS,21.99
DT0072,100005844,,PCS,5.75
DT0072,100005845,,PCS,6.99
DT0072,100005847,,PCS,6.49
DT0072,100005848,,PCS,7.49
DT0072,100005849,,PCS,7.25
DT0072,100005850,,PCS,6.75
DT0072,100005851,,PCS,5.75
DT0072,100005852,,PCS,5.75
DT0072,100005853,,PCS,6.99
DT0072,100005854,,PCS,5.75
DT0072,100005855,,PCS,9.25
DT0072,100005856,,PCS,5.75
DT0072,100005857,,PCS,5.75
DT0072,100005858,,PCS,6.99
DT0072,100005859,,PCS,5.75
DT0072,100005860,,PCS,7.49
DT0072,100005866,,PCS,9.25
DT0072,100005869,,PCS,21.75
DT0072,100005870,,PCS,44.99
DT0072,100005880,,PCS,3.49
DT0072,100005880,,OUT,20.25
DT0072,100005886,,PCS,1.49
DT0072,100005886,,OUT,12.75
DT0072,100005889,,PCS,1.75
DT0072,100005889,,OUT,12.75
DT0072,100005890,,OUT,18.99
DT0072,100005892,,PCS,1.75
DT0072,100005892,,OUT,12.75
DT0072,100005894,,PCS,1.75
DT0072,100005895,,PCS,1.75
DT0072,100005895,,OUT,12.75
DT0072,100005897,,PCS,1.75
DT0072,100005897,,OUT,12.75
DT0072,100005901,,PCS,28.75
DT0072,100005912,,DZN,16.25
DT0072,100005917,,PCS,9.99
DT0072,100005918,,PCS,9.99
DT0072,100005919,,PCS,9.99
DT0072,100005920,,PCS,10.99
DT0072,100005921,,PCS,9.99
DT0072,100005922,,PCS,7.99
DT0072,100005931,,PCS,6.49
DT0072,100005940,,PCS,16.25
DT0072,100005942,,PCS,10.99
DT0072,100005944,,PKT,3.25
DT0072,100005946,,PCS,2.99
DT0072,100005947,,PCS,12.25
DT0072,100005949,,PCS,14.99
DT0072,100005951,,PCS,11.49
DT0072,100005952,,PCS,14.99
DT0072,100005958,,PCS,22.49
DT0072,100005959,,PCS,22.49
DT0072,100005961,,PCS,20.25
DT0072,100005964,,PCS,22.99
DT0072,100005969,,PCS,7.49
DT0072,100005969,,OUT,20.75
DT0072,100005970,,PCS,12.25
DT0072,100005971,,PCS,14.49
DT0072,100005972,,PCS,8.75
DT0072,100005973,,PCS,10.99
DT0072,100005974,,PCS,9.25
DT0072,100005975,,PCS,16.25
DT0072,100005989,,PCS,16.25
DT0072,100005990,,PCS,28.49
DT0072,100005991,,PCS,28.75
DT0072,100005992,,PCS,16.25
DT0072,100005993,,PCS,16.25
DT0072,100005994,,PCS,24.25
DT0072,100005995,,PCS,14.99
DT0072,100005998,,PCS,12.25
DT0072,100005999,,PCS,7.49
DT0072,100006000,,PCS,8.75
DT0072,100006007,,PCS,14.49
DT0072,100006011,,PCS,2.99
DT0072,100006011,,BOX,21.75
DT0072,100006012,,PCS,2.99
DT0072,100006013,,PCS,2.75
DT0072,100006013,,BOX,22.49
DT0072,100006014,,PCS,2.99
DT0072,100006014,,BOX,21.49
DT0072,100006016,,PCS,1.75
DT0072,100006017,,PCS,2.25
DT0072,100006019,,PCS,12.25
DT0072,100006020,,PCS,1.75
DT0072,100006025,,PCS,24.25
DT0072,100006027,,PCS,15.75
DT0072,100006028,,PCS,19.75
DT0072,100006029,,PCS,41.49
DT0072,100006030,,PCS,18.99
DT0072,100006031,,PCS,34.49
DT0072,100006033,,PCS,20.75
DT0072,100006034,,PCS,11.49
DT0072,100006035,,PCS,27.75
DT0072,100006036,,PCS,27.75
DT0072,100006040,,PCS,1.75
DT0072,100006040,,PKT,22.49
DT0072,100006040,,OUT,39.25
DT0072,100006040,,BAG,49.49
DT0072,100006042,,PCS,3.49
DT0072,100006042,,BOX,31.25
DT0072,100006044,,PCS,24.25
DT0072,100006045,,PCS,13.25
DT0072,100006046,,PCS,20.25
DT0072,100006048,,PCS,4.75
DT0072,100006049,,PCS,3.49
DT0072,100006050,,PCS,5.75
DT0072,100006051,,PCS,5.75
DT0072,100006052,,PCS,5.75
DT0072,100006053,,PCS,5.75
DT0072,100006054,,PCS,5.49
DT0072,100006056,,PCS,5.75
DT0072,100006057,,PCS,5.75
DT0072,100006058,,PCS,6.25
DT0072,100006059,,PCS,6.49
DT0072,100006061,,PCS,6.99
DT0072,100006068,,PCS,13.99
DT0072,100006069,,PCS,13.99
DT0072,100006070,,PCS,18.49
DT0072,100006071,,PCS,10.99
DT0072,100006072,,PCS,9.25
DT0072,100006073,,PCS,8.25
DT0072,100006074,,PCS,17.25
DT0072,100006075,,PCS,20.25
DT0072,100006076,,PCS,9.99
DT0072,100006077,,PCS,8.75
DT0072,100006078,,PCS,17.99
DT0072,100006079,,PCS,17.25
DT0072,100006081,,PCS,7.99
DT0072,100006082,,PCS,7.99
DT0072,100006085,,PCS,16.75
DT0072,100006087,,PCS,12.75
DT0072,100006088,,PCS,14.99
DT0072,100006089,,PCS,16.75
DT0072,100006090,,PCS,12.75
DT0072,100006091,,PCS,12.25
DT0072,100006092,,PCS,13.99
DT0072,100006093,,PCS,17.99
DT0072,100006103,,PCS,12.99
DT0072,100006107,,PCS,1.49
DT0072,100006107,,OUT,29.99
DT0072,100006108,,PCS,0.99
DT0072,100006109,,OUT,32.25
DT0072,100006109,,PCS,1.49
DT0072,100006110,,PCS,1.75
DT0072,100006110,,OUT,18.25
DT0072,100006112,,PCS,10.49
DT0072,100006113,,PCS,6.99
DT0072,100006114,,PCS,4.25
DT0072,100006115,,PCS,3.49
DT0072,100006116,,PCS,1.75
DT0072,100006118,,PCS,2.49
DT0072,100006119,,PCS,1.75
DT0072,100006120,,PCS,4.99
DT0072,100006121,,PCS,2.99
DT0072,100006122,,PCS,3.49
DT0072,100006123,,PCS,13.99
DT0072,100006127,,PCS,9.25
DT0072,100006131,,PCS,4.75
DT0072,100006132,,PCS,6.49
DT0072,100006133,,PCS,6.49
DT0072,100006134,,PCS,6.49
DT0072,100006135,,PCS,6.49
DT0072,100006136,,PCS,6.49
DT0072,100006137,,PCS,6.49
DT0072,100006138,,PCS,6.49
DT0072,100006139,,PCS,6.49
DT0072,100006140,,PCS,6.49
DT0072,100006141,,PCS,6.49
DT0072,100006142,,PCS,6.49
DT0072,100006143,,PCS,6.49
DT0072,100006144,,PCS,6.49
DT0072,100006145,,PCS,6.75
DT0072,100006146,,PCS,6.49
DT0072,100006147,,PCS,6.49
DT0072,100006148,,PCS,6.49
DT0072,100006149,,PCS,6.49
DT0072,100006150,,PCS,6.49
DT0072,100006151,,PCS,6.49
DT0072,100006152,,PCS,6.49
DT0072,100006153,,PCS,6.49
DT0072,100006154,,PCS,6.49
DT0072,100006155,,PCS,6.49
DT0072,100006156,,PCS,6.49
DT0072,100006157,,PCS,6.49
DT0072,100006158,,PCS,6.49
DT0072,100006159,,PCS,6.49
DT0072,100006160,,PCS,6.49
DT0072,100006161,,PCS,6.49
DT0072,100006163,,PCS,13.99
DT0072,100006164,,PCS,14.99
DT0072,100006165,,PCS,4.25
DT0072,100006166,,PCS,7.99
DT0072,100006167,,PCS,7.49
DT0072,100006168,,PCS,8.25
DT0072,100006169,,PCS,9.99
DT0072,100006175,,PCS,7.99
DT0072,100006176,,PCS,8.25
DT0072,100006177,,PCS,7.99
DT0072,100006178,,PCS,7.49
DT0072,100006179,,PCS,10.49
DT0072,100006180,,PCS,7.49
DT0072,100006181,,PCS,9.99
DT0072,100006182,,PCS,7.99
DT0072,100006183,,PCS,7.49
DT0072,100006184,,PCS,8.25
DT0072,100006185,,PCS,8.25
DT0072,100006186,,PCS,7.99
DT0072,100006187,,PCS,15.75
DT0072,100006188,,PCS,10.99
DT0072,100006189,,PCS,10.49
DT0072,100006190,,PCS,7.99
DT0072,100006191,,PCS,7.99
DT0072,100006192,,PCS,7.99
DT0072,100006193,,PCS,10.49
DT0072,100006194,,PCS,10.49
DT0072,100006195,,PCS,5.25
DT0072,100006196,,PCS,9.25
DT0072,100006199,,PCS,7.99
DT0072,100006200,,PCS,13.75
DT0072,100006201,,PCS,5.49
DT0072,100006202,,PCS,15.75
DT0072,100006208,,PCS,9.25
DT0072,100006218,,PCS,6.49
DT0072,100006220,,PCS,6.49
DT0072,100006221,,PCS,5.25
DT0072,100006222,,PCS,4.75
DT0072,100006223,,PCS,10.49
DT0072,100006224,,PCS,18.49
DT0072,100006226,,PCS,5.75
DT0072,100006230,,PCS,11.49
DT0072,100006231,,PCS,6.49
DT0072,100006232,,PCS,11.49
DT0072,100006233,,PCS,6.99
DT0072,100006234,,PCS,12.75
DT0072,100006235,,PCS,6.49
DT0072,100006236,,PCS,11.49
DT0072,100006254,,PCS,6.49
DT0072,100006255,,PCS,6.49
DT0072,100006256,,PCS,6.49
DT0072,100006257,,PCS,6.49
DT0072,100006275,,PCS,9.99
DT0072,100006276,,PCS,10.75
DT0072,100006278,,OUT,17.25
DT0072,100006279,,OUT,17.25
DT0072,100006279,,PKT,11.49
DT0072,100006279,,PCS,6.49
DT0072,100006281,,PCS,13.25
DT0072,100006282,,PCS,10.99
DT0072,100006283,,PCS,20.25
DT0072,100006285,,PCS,10.49
DT0072,100006286,,PCS,5.75
DT0072,100006287,,PCS,3.49
DT0072,100006288,,PCS,2.25
DT0072,100006289,,PCS,4.25
DT0072,100006299,,PCS,2.99
DT0072,100006311,,PCS,1.25
DT0072,100006312,,PCS,6.49
DT0072,100006312,,OUT,21.99
DT0072,100006313,,PCS,4.49
DT0072,100006314,,PCS,6.49
DT0072,100006314,,OUT,22.49
DT0072,100006316,,PCS,6.49
DT0072,100006316,,OUT,21.99
DT0072,100006317,,PCS,2.49
DT0072,100006317,,BOX,21.99
DT0072,100006318,,PCS,2.49
DT0072,100006319,,PCS,2.49
DT0072,100006320,,PCS,4.75
DT0072,100006321,,PCS,2.49
DT0072,100006322,,PCS,2.49
DT0072,100006323,,PCS,2.99
DT0072,100006324,,PCS,6.49
DT0072,100006329,,PCS,4.25
DT0072,100006331,,PCS,2.49
DT0072,100006332,,PCS,5.25
DT0072,100006334,,PCS,4.25
DT0072,100006335,,PCS,11.49
DT0072,100006336,,PCS,2.99
DT0072,100006337,,PCS,5.75
DT0072,100006338,,PCS,13.99
DT0072,100006339,,PCS,2.49
DT0072,100006340,,PCS,4.75
DT0072,100006341,,PCS,21.99
DT0072,100006342,,PCS,2.49
DT0072,100006349,,PCS,19.99
DT0072,100006350,,PCS,22.49
DT0072,100006355,,PCS,3.49
DT0072,100006356,,PCS,5.75
DT0072,100006357,,PCS,8.25
DT0072,100006358,,PCS,5.75
DT0072,100006359,,PCS,3.49
DT0072,100006362,,PCS,1.75
DT0072,100006363,,PCS,1.25
DT0072,100006363,,OUT,6.49
DT0072,100006364,,PCS,1.25
DT0072,100006364,,OUT,8.75
DT0072,100006365,,PCS,1.75
DT0072,100006365,,OUT,9.99
DT0072,100006366,,PCS,1.75
DT0072,100006366,,OUT,6.99
DT0072,100006367,,PCS,1.25
DT0072,100006372,,PCS,4.99
DT0072,100006377,,PCS,4.75
DT0072,100006378,,PCS,5.25
DT0072,100006379,,PCS,4.75
DT0072,100006381,,PCS,6.49
DT0072,100006383,,PCS,10.99
DT0072,100006384,,PCS,9.99
DT0072,100006387,,PCS,12.75
DT0072,100006388,,PCS,4.75
DT0072,100006391,,PCS,14.49
DT0072,100006392,,PCS,14.49
DT0072,100006393,,PCS,14.49
DT0072,100006394,,PCS,8.75
DT0072,100006395,,PCS,15.75
DT0072,100006398,,PCS,2.25
DT0072,100006399,,PCS,1.75
DT0072,100006400,,PCS,1.75
DT0072,100006401,,PCS,1.75
DT0072,100006407,,PCS,6.49
DT0072,100006408,,PCS,6.49
DT0072,100006409,,PCS,8.99
DT0072,100006410,,PCS,13.99
DT0072,100006412,,PCS,19.75
DT0072,100006414,,PCS,22.99
DT0072,100006415,,PCS,15.99
DT0072,100006416,,PCS,22.99
DT0072,100006418,,PCS,40.25
DT0072,100006420,,PCS,18.75
DT0072,100006421,,PCS,32.25
DT0072,100006422,,PCS,19.49
DT0072,100006426,,PCS,32.99
DT0072,100006430,,BOX,36.99
DT0072,100006435,,PCS,5.49
DT0072,100006437,,PCS,4.49
DT0072,100006441,,PCS,20.75
DT0072,100006442,,PCS,8.75
DT0072,100006448,,PCS,6.49
DT0072,100006449,,PCS,6.49
DT0072,100006450,,PCS,6.49
DT0072,100006452,,PCS,0.99
DT0072,100006452,,OUT,21.99
DT0072,100006453,,PCS,3.49
DT0072,100006454,,PCS,7.49
DT0072,100006455,,PCS,4.25
DT0072,100006456,,PCS,6.49
DT0072,100006457,,PCS,16.75
DT0072,100006458,,PCS,4.25
DT0072,100006459,,PCS,5.75
DT0072,100006461,,PCS,5.75
DT0072,100006462,,PCS,5.75
DT0072,100006465,,PCS,2.75
DT0072,100006465,,OUT,13.99
DT0072,100006466,,PCS,2.75
DT0072,100006466,,OUT,13.99
DT0072,100006467,,PCS,2.75
DT0072,100006467,,OUT,11.75
DT0072,100006476,,PCS,2.75
DT0072,100006477,,PCS,2.75
DT0072,100006478,,PCS,2.75
DT0072,100006479,,PCS,2.75
DT0072,100006480,,PCS,2.75
DT0072,100006481,,PCS,2.75
DT0072,100006482,,PCS,2.99
DT0072,100006491,,PCS,5.25
DT0072,100006508,,PCS,22.49
DT0072,100006578,,PCS,14.99
DT0072,100006579,,PCS,9.25
DT0072,100006580,,PCS,10.49
DT0072,100006581,,PCS,8.75
DT0072,100006582,,PCS,13.75
DT0072,100006583,,PCS,13.99
DT0072,100006584,,PCS,23.75
DT0072,100006591,,PCS,34.49
DT0072,100006593,,PCS,29.99
DT0072,100006595,,PCS,12.25
DT0072,100006595,,OUT,22.49
DT0072,100006596,,PCS,21.49
DT0072,100006597,,PCS,17.25
DT0072,100006598,,OUT,40.25
DT0072,100006598,,PCS,20.75
DT0072,100006599,,PCS,14.49
DT0072,100006599,,OUT,24.25
DT0072,100006602,,PCS,2.99
DT0072,100006602,,OUT,28.75
DT0072,100006602,,P1,28.75
DT0072,100006604,,PCS,13.25
DT0072,100006613,,PCS,4.25
DT0072,100006614,,PCS,2.49
DT0072,100006614,,PKT,13.25
DT0072,100006615,,PCS,4.75
DT0072,100006616,,PCS,1.75
DT0072,100006618,,PCS,5.75
DT0072,100006621,,PCS,1.75
DT0072,100006621,,OUT,20.25
DT0072,100006622,,PCS,1.75
DT0072,100006622,,OUT,20.25
DT0072,100006629,,PCS,2.99
DT0072,100006629,,PKT,26.49
DT0072,100006630,,OUT,22.99
DT0072,100006630,,PCS,2.25
DT0072,100006641,,PCS,12.75
DT0072,100006643,,PCS,9.75
DT0072,100006644,,PCS,16.25
DT0072,100006646,,PCS,6.25
DT0072,100006648,,PCS,10.49
DT0072,100006659,,PCS,45.99
DT0072,100006661,,PCS,20.75
DT0072,100006662,,PCS,11.49
DT0072,100006663,,PCS,26.49
DT0072,100006664,,PCS,14.49
DT0072,100006665,,OUT,12.25
DT0072,100006666,,PCS,5.25
DT0072,100006666,,OUT,12.25
DT0072,100006667,,PCS,11.49
DT0072,100006668,,PCS,11.49
DT0072,100006669,,PCS,11.49
DT0072,100006670,,PCS,10.99
DT0072,100006672,,PCS,10.99
DT0072,100006673,,PCS,7.25
DT0072,100006674,,PCS,9.25
DT0072,100006675,,PCS,6.25
DT0072,100006676,,PCS,6.25
DT0072,100006678,,PCS,8.75
DT0072,100006684,,PCS,12.25
DT0072,100006685,,PCS,7.49
DT0072,100006686,,PCS,11.49
DT0072,100006689,,PCS,8.25
DT0072,100006690,,PCS,8.25
DT0072,100006691,,PCS,10.49
DT0072,100006692,,PCS,5.49
DT0072,100006729,,PCS,6.49
DT0072,100006730,,PCS,3.25
DT0072,100006732,,PCS,7.25
DT0072,100006735,,PCS,8.25
DT0072,100006736,,PCS,12.75
DT0072,100006737,,PCS,11.49
DT0072,100006738,,PCS,10.49
DT0072,100006739,,PCS,9.25
DT0072,100006740,,PCS,12.25
DT0072,100006741,,PCS,10.99
DT0072,100006743,,PCS,10.99
DT0072,100006744,,PCS,8.75
DT0072,100006745,,PCS,4.49
DT0072,100006746,,PCS,4.25
DT0072,100006746,,PKT,17.25
DT0072,100006747,,PCS,3.99
DT0072,100006749,,PCS,1.75
DT0072,100006750,,PCS,1.75
DT0072,100006751,,PCS,4.25
DT0072,100006751,,OUT,97.75
DT0072,100006752,,PCS,4.25
DT0072,100006753,,PCS,2.25
DT0072,100006753,,OUT,17.25
DT0072,100006755,,PCS,4.75
DT0072,100006755,,OUT,97.75
DT0072,100006758,,PCS,3.49
DT0072,100006758,,OUT,78.25
DT0072,100006760,,PCS,3.49
DT0072,100006765,,PCS,6.99
DT0072,100006770,,PCS,7.49
DT0072,100006779,,PCS,14.99
DT0072,100006780,,PCS,7.99
DT0072,100006781,,PCS,7.99
DT0072,100006782,,PCS,7.99
DT0072,100006783,,PCS,7.99
DT0072,100006789,,PCS,1.75
DT0072,100006791,,PCS,17.25
DT0072,100006792,,PCS,43.75
DT0072,100006793,,PCS,19.49
DT0072,100006801,,PCS,3.25
DT0072,100006802,,PCS,27.75
DT0072,100006804,,PCS,38.75
DT0072,100006805,,PCS,34.49
DT0072,100006806,,PCS,31.75
DT0072,100006807,,PCS,17.99
DT0072,100006810,,PCS,9.99
DT0072,100006812,,PCS,5.75
DT0072,100006813,,PCS,6.99
DT0072,100006814,,PCS,30.49
DT0072,100006816,,PCS,20.75
DT0072,100006817,,PCS,6.99
DT0072,100006818,,PCS,6.99
DT0072,100006819,,PCS,6.99
DT0072,100006820,,PCS,0.75
DT0072,100006820,,PKT,13.75
DT0072,100006821,,PCS,10.49
DT0072,100006834,,PCS,33.49
DT0072,100006835,,PCS,18.99
DT0072,100006836,,PCS,36.25
DT0072,100006837,,PCS,20.25
DT0072,100006838,,PCS,8.75
DT0072,100006839,,PCS,18.49
DT0072,100006840,,PCS,9.25
DT0072,100006841,,PCS,25.99
DT0072,100006842,,PCS,11.49
DT0072,100006843,,PCS,8.25
DT0072,100006844,,PCS,14.49
DT0072,100006845,,PCS,8.25
DT0072,100006846,,PCS,18.49
DT0072,100006847,,PCS,33.49
DT0072,100006848,,PCS,8.25
DT0072,100006849,,PCS,6.99
DT0072,100006850,,PCS,9.99
DT0072,100006860,,PCS,10.99
DT0072,100006861,,PCS,9.99
DT0072,100006862,,PCS,14.99
DT0072,100006863,,PCS,14.99
DT0072,100006864,,PCS,14.99
DT0072,100006865,,PCS,28.75
DT0072,100006866,,PCS,15.75
DT0072,100006867,,PCS,14.49
DT0072,100006868,,PCS,12.75
DT0072,100006869,,PCS,24.75
DT0072,100006871,,PCS,19.75
DT0072,100006872,,PCS,36.99
DT0072,100006875,,PCS,2.99
DT0072,100006876,,PCS,4.25
DT0072,100006877,,PCS,2.99
DT0072,100006878,,PCS,4.25
DT0072,100006879,,PCS,5.49
DT0072,100006880,,PCS,1.75
DT0072,100006881,,PCS,3.25
DT0072,100006882,,PCS,2.75
DT0072,100006883,,PCS,2.99
DT0072,100006884,,PCS,8.25
DT0072,100006885,,PCS,11.49
DT0072,100006886,,PCS,1.75
DT0072,100006886,,OUT,10.49
DT0072,100006887,,PCS,1.75
DT0072,100006887,,OUT,10.49
DT0072,100006888,,PCS,1.75
DT0072,100006888,,OUT,11.49
DT0072,100006889,,PCS,1.75
DT0072,100006890,,PCS,4.49
DT0072,100006891,,PCS,7.49
DT0072,100006892,,PCS,11.75
DT0072,100006893,,PCS,6.99
DT0072,100006894,,PCS,13.25
DT0072,100006896,,PCS,5.49
DT0072,100006897,,PCS,2.99
DT0072,100006898,,PCS,2.99
DT0072,100006899,,PCS,2.99
DT0072,100006900,,PCS,5.25
DT0072,100006901,,PCS,5.25
DT0072,100006902,,PCS,5.25
DT0072,100006903,,PCS,7.49
DT0072,100006905,,PCS,16.25
DT0072,100006909,,PCS,1.25
DT0072,100006910,,PCS,21.49
DT0072,100006912,,PCS,39.75
DT0072,100006913,,PCS,16.25
DT0072,100006914,,PCS,17.99
DT0072,100006915,,PCS,16.75
DT0072,100006916,,PCS,15.75
DT0072,100006917,,PCS,26.49
DT0072,100006918,,PCS,17.25
DT0072,100006919,,PCS,32.25
DT0072,100006920,,PCS,18.25
DT0072,100006921,,PCS,28.75
DT0072,100006922,,PCS,28.75
DT0072,100006926,,PCS,31.75
DT0072,100006929,,PCS,34.49
DT0072,100006930,,PCS,60.49
DT0072,100006931,,PCS,64.49
DT0072,100006932,,PCS,50.75
DT0072,100006933,,PCS,36.99
DT0072,100006936,,PCS,57.49
DT0072,100006938,,PCS,3.49
DT0072,100006940,,PCS,2.99
DT0072,100006942,,PCS,4.25
DT0072,100006944,,PCS,52.49
DT0072,100006949,,PCS,33.49
DT0072,100006950,,PCS,35.75
DT0072,100006962,,PCS,2.99
DT0072,100006963,,PCS,6.49
DT0072,100006964,,PCS,2.75
DT0072,100006965,,PCS,5.25
DT0072,100006966,,PCS,5.75
DT0072,100006969,,PCS,1.75
DT0072,100006969,,OUT,6.99
DT0072,100006972,,PCS,1.75
DT0072,100006972,,OUT,7.49
DT0072,100006974,,PCS,4.99
DT0072,100006975,,PCS,5.25
DT0072,100006977,,PCS,4.25
DT0072,100006978,,PCS,4.75
DT0072,100006981,,PCS,12.75
DT0072,100006982,,PCS,12.25
DT0072,100006983,,PCS,9.25
DT0072,100006984,,PCS,9.25
DT0072,100006987,,PCS,6.99
DT0072,100006989,,PCS,3.25
DT0072,100006990,,PCS,4.49
DT0072,100006996,,PCS,16.49
DT0072,100006997,,PCS,14.99
