barcode,sku,reason,start_date,end_date,campaign_status,discounted_price,max_no_of_orders,price,active
05033712160514,5033712160514,,,,,,,11.75,1
05033712161115,5033712161115,,,,,,,17.99,0
05033712162716,5033712162716,,,,,,,16.75,1
05033712162808,5033712162808,,,,,,,26.49,1
05033712165229,5033712165229,,,,,,,6.49,1
05033712424142,5033712424142,,,,,,,22.99,0
05033712439900,5033712439900,,,,,,,16.25,1
05033712455153,5033712455153,,,,,,,27.75,1
05033712461857,5033712461857,,,,,,,18.99,1
05033712462052,5033712462052,,,,,,,30.49,0
05033712462069,5033712462069,,,,,,,13.99,1
05033712464087,5033712464087,,,,,,,25.25,0
05033712464100,5033712464100,,,,,,,30.49,1
05033712464162,5033712464162,,,,,,,32.25,0
05033712464506,5033712464506,,,,,,,20.49,0
05033712465022,5033712465022,,,,,,,31.25,1
05033712465145,5033712465145,,,,,,,25.49,0
05033712465206,5033712465206,,,,,,,22.49,1
05033712465312,5033712465312,,,,,,,22.99,0
05033712701007,5033712701007,,,,,,,21.99,0
05034593040100,5034593040100,,,,,,,15.75,1
05034593040209,5034593040209,,,,,,,15.75,1
05038483682821,5038483682821,,,,,,,25.49,0
05038483960103,5038483960103,,,,,,,48.49,0
05038572210010,5038572210010,,,,,,,1.75,0
05038572210041,5038572210041,,,,,,,7.49,0
05038572210102,5038572210102,,,,,,,9.25,0
05038572230322,5038572230322,,,,,,,24.25,0
05038572240048,5038572240048,,,,,,,13.25,0
05038572240109,5038572240109,,,,,,,29.99,0
05038572250139,5038572250139,,,,,,,11.49,0
05038572250146,5038572250146,,,,,,,6.25,0
05038572270045,5038572270045,,,,,,,6.49,0
05038572280044,5038572280044,,,,,,,6.75,0
05038572290043,5038572290043,,,,,,,6.75,0
05038572310017,5038572310017,,,,,,,13.99,0
05038572330046,5038572330046,,,,,,,5.25,0
05038572600019,5038572600019,,,,,,,11.75,0
05038572600118,5038572600118,,,,,,,0.75,0
05038572600156,5038572600156,,,,,,,19.49,0
05038572600255,5038572600255,,,,,,,14.49,0
05038572700160,5038572700160,,,,,,,17.25,0
05038913100055,5038913100055,,,,,,,40.25,0
05038913100062,5038913100062,,,,,,,29.25,0
05038913100079,5038913100079,,,,,,,21.99,0
05038913100109,5038913100109,,,,,,,25.49,0
05038913100147,5038913100147,,,,,,,6.75,0
05038913100154,5038913100154,,,,,,,9.99,0
05038913100161,5038913100161,,,,,,,11.75,0
00000050396238,50396238,,,,,,,8.25,0
05050083090318,5050083090318,,,,,,,4.25,0
05050083388798,5050083388798,,,,,,,31.25,0
05050083392801,5050083392801,,,,,,,6.49,1
05050083392832,5050083392832,,,,,,,5.75,1
05050083393624,5050083393624,,,,,,,5.25,0
05050083393693,5050083393693,,,,,,,5.75,1
05050083393846,5050083393846,,,,,,,5.75,1
05050083393945,5050083393945,,,,,,,5.75,0
05050083450082,5050083450082,,,,,,,30.49,1
05050083588112,5050083588112,,,,,,,29.99,0
05052197003789,5052197003789,,,,,,,25.49,0
05053827110679,5053827110679,,,,,,,4.75,0
05053827133371,5053827133371,,,,,,,17.25,0
05053827142427,5053827142427,,,,,,,50.25,1
05053990101542,5053990101542,,,,,,,7.99,1
05053990101566,5053990101566,,,,,,,7.99,1
05053990106820,5053990106820,,,,,,,10.49,0
05053990106868,5053990106868,,,,,,,7.99,1
05053990107278,5053990107278,,,,,,,4.25,1
05053990107292,5053990107292,,,,,,,4.25,1
05053990107353,5053990107353,,,,,,,2.49,1
05054563993601,5054563993601,,,,,,,34.75,0
05054563993618,5054563993618,,,,,,,34.75,0
05054563993625,5054563993625,,,,,,,34.75,0
05054563994141,5054563994141,,,,,,,37.99,1
05055028321120,5055028321120,,,,,,,16.25,0
05055028321137,5055028321137,,,,,,,16.25,0
05055028321243,5055028321243,,,,,,,10.99,0
05055028321267,5055028321267,,,,,,,9.25,1
05055028321274,5055028321274,,,,,,,9.75,0
05055028321526,5055028321526,,,,,,,10.49,0
05055028321533,5055028321533,,,,,,,9.75,0
05055028321540,5055028321540,,,,,,,16.25,0
05055028321557,5055028321557,,,,,,,16.25,0
05055028321748,5055028321748,,,,,,,16.75,0
05055028321755,5055028321755,,,,,,,17.99,0
05055028321892,5055028321892,,,,,,,12.25,0
05055028330047,5055028330047,,,,,,,12.75,1
05055028360044,5055028360044,,,,,,,13.25,0
05055028382091,5055028382091,,,,,,,10.99,0
05055028382107,5055028382107,,,,,,,10.99,0
05055810004521,5055810004521,,,,,,,6.99,0
05055810004750,5055810004750,,,,,,,7.49,1
05055810004767,5055810004767,,,,,,,7.49,0
05055810004774,5055810004774,,,,,,,7.49,0
05055810004781,5055810004781,,,,,,,7.49,1
05055810005580,5055810005580,,,,,,,28.75,0
05055810015947,5055810015947,,,,,,,36.99,1
05055810016562,5055810016562,,,,,,,17.25,0
05056141887555,5056141887555,,,,,,,20.75,0
05060058550655,5060058550655,,,,,,,9.99,0
05060068526329,5060068526329,,,,,,,11.75,1
05060068526763,5060068526763,,,,,,,14.49,1
05060068526770,5060068526770,,,,,,,16.75,1
05060068526787,5060068526787,,,,,,,40.25,1
05060068526916,5060068526916,,,,,,,16.25,1
05060068526947,5060068526947,,,,,,,12.25,0
05060068526954,5060068526954,,,,,,,16.25,1
05060068526978,5060068526978,,,,,,,24.25,1
05060068528545,5060068528545,,,,,,,6.49,1
05060068528552,5060068528552,,,,,,,10.49,1
05060068550096,5060068550096,,,,,,,8.25,1
05060068550713,5060068550713,,,,,,,13.25,1
05060068550850,5060068550850,,,,,,,6.49,0
05060068551147,5060068551147,,,,,,,11.49,1
05060068552465,5060068552465,,,,,,,13.99,0
05060068555015,5060068555015,,,,,,,8.75,1
05060068555046,5060068555046,,,,,,,20.75,0
05060068558719,5060068558719,,,,,,,11.49,0
05060068558726,5060068558726,,,,,,,11.49,1
05060071221006,5060071221006,,,,,,,12.25,0
05060071221013,5060071221013,,,,,,,10.49,0
05060071222201,5060071222201,,,,,,,9.25,0
05060071222669,5060071222669,,,,,,,5.75,0
05060071222690,5060071222690,,,,,,,5.75,0
05060071222706,5060071222706,,,,,,,5.75,1
05060071222713,5060071222713,,,,,,,5.75,1
05060071222744,5060071222744,,,,,,,10.49,1
05060071222935,5060071222935,,,,,,,10.49,0
05060071223307,5060071223307,,,,,,,8.25,0
05060071227145,5060071227145,,,,,,,8.75,1
05060071227398,5060071227398,,,,,,,10.49,0
05060071228357,5060071228357,,,,,,,10.49,0
05060071229644,5060071229644,,,,,,,5.75,0
05060340391386,5060340391386,,,,,,,22.99,0
05060517882105,5060517882105,,,,,,,9.99,0
05060608749607,5060608749607,,,,,,,5.75,0
05060639126835,5060639126835,,,,,,,10.99,0
05060933550244,5060933550244,,,,,,,16.25,1
05060933550572,5060933550572,,,,,,,42.75,0
05060933550688,5060933550688,,,,,,,17.25,1
05065011284912,5065011284912,,,,,,,27.75,1
00051500255186,51500255186,,,,,,,18.49,1
00051500255377,51500255377,,,,,,,22.99,0
05201004021328,5201004021328,,,,,,,8.75,0
05201004023360,5201004023360,,,,,,,24.25,0
05201004523358,5201004523358,,,,,,,21.99,0
05203912390169,5203912390169,,,,,,,16.25,1
05203912390275,5203912390275,,,,,,,14.99,0
05203912390282,5203912390282,,,,,,,16.25,0
05203912390299,5203912390299,,,,,,,15.75,0
05203912390831,5203912390831,,,,,,,22.49,0
05283001200814,5283001200814,,,,,,,18.49,0
05283001200821,5283001200821,,,,,,,32.25,0
05283001201194,5283001201194,,,,,,,18.49,0
05283002830010,5283002830010,,,,,,,9.25,0
05283002830041,5283002830041,,,,,,,12.25,0
05283002830065,5283002830065,,,,,,,8.75,0
05283002830096,5283002830096,,,,,,,8.75,0
05283002830102,5283002830102,,,,,,,14.49,0
05283002830171,5283002830171,,,,,,,12.25,0
05285000390589,5285000390589,,,,,,,8.75,1
05285000390596,5285000390596,,,,,,,8.75,1
05285000390602,5285000390602,,,,,,,8.75,1
05285000390626,5285000390626,,,,,,,8.75,1
05285000390640,5285000390640,,,,,,,8.75,1
05285000390992,5285000390992,,,,,,,17.25,1
05285000391005,5285000391005,,,,,,,17.25,0
05285000391029,5285000391029,,,,,,,12.75,0
05285000391043,5285000391043,,,,,,,17.25,1
05285000396079,5285000396079,,,,,,,9.99,0
05285000396109,5285000396109,,,,,,,8.75,0
05285000396383,5285000396383,,,,,,,9.25,0
05285000396390,5285000396390,,,,,,,8.25,0
05285000396406,5285000396406,,,,,,,8.75,1
05285001020041,5285001020041,,,,,,,16.25,1
05290036003297,5290036003297,,,,,,,22.99,1
05352101008566,5352101008566,,,,,,,3.25,0
05352101013010,5352101013010,,,,,,,16.25,1
05352101078231,5352101078231,,,,,,,4.25,0
05352101083686,5352101083686,,,,,,,3.49,0
05352101139512,5352101139512,,,,,,,3.49,1
05352101142611,5352101142611,,,,,,,10.99,1
05352101196515,5352101196515,,,,,,,3.49,1
05352101204616,5352101204616,,,,,,,4.25,1
05352101228414,5352101228414,,,,,,,4.25,1
05352101344398,5352101344398,,,,,,,3.25,0
05352101414022,5352101414022,,,,,,,4.25,1
05352101422614,5352101422614,,,,,,,4.75,1
05352101434501,5352101434501,,,,,,,4.25,1
05352101461170,5352101461170,,,,,,,4.25,1
05352101542893,5352101542893,,,,,,,12.75,0
05352101557224,5352101557224,,,,,,,3.49,1
05352101558146,5352101558146,,,,,,,4.25,0
05352101560781,5352101560781,,,,,,,3.49,1
05352101665769,5352101665769,,,,,,,6.49,1
05352101667633,5352101667633,,,,,,,3.49,0
05352101708640,5352101708640,,,,,,,10.49,0
05352101787812,5352101787812,,,,,,,4.25,1
05352101800191,5352101800191,,,,,,,5.49,0
05352101825736,5352101825736,,,,,,,5.49,1
05352101866180,5352101866180,,,,,,,10.49,0
05352101933288,5352101933288,,,,,,,3.25,0
05352101947193,5352101947193,,,,,,,4.75,0
05391523059893,5391523059893,,,,,,,50.75,0
05391523059916,5391523059916,,,,,,,51.75,0
00000053993540,53993540,,,,,,,2.49,0
00000054000995,54000995,,,,,,,3.49,0
00000054007673,54007673,,,,,,,3.49,0
00000054011779,54011779,,,,,,,4.25,0
00000054074200,54074200,,,,,,,1.49,1
05410041001204,5410041001204,,,,,,,4.75,1
05410041030006,5410041030006,,,,,,,9.99,0
05410041153309,5410041153309,,,,,,,10.49,0
05410076067657,5410076067657,,,,,,,4.25,1
05410076068067,5410076068067,,,,,,,7.99,1
05410076068098,5410076068098,,,,,,,7.99,1
05410076068241,5410076068241,,,,,,,7.99,1
05410076068333,5410076068333,,,,,,,7.99,1
05410076075133,5410076075133,,,,,,,3.75,1
05410076223558,5410076223558,,,,,,,4.25,0
05410076225934,5410076225934,,,,,,,4.75,0
05410076648771,5410076648771,,,,,,,21.99,0
05410076648894,5410076648894,,,,,,,19.99,0
05410076651627,5410076651627,,,,,,,14.99,0
05410076651788,5410076651788,,,,,,,16.25,0
05410076651825,5410076651825,,,,,,,9.99,0
05410076651948,5410076651948,,,,,,,9.99,0
05410076652068,5410076652068,,,,,,,9.99,0
05410076652105,5410076652105,,,,,,,14.99,0
05410076652266,5410076652266,,,,,,,20.75,0
05410076652389,5410076652389,,,,,,,14.99,0
05410076652471,5410076652471,,,,,,,14.99,1
05410076652648,5410076652648,,,,,,,9.99,0
05410076652686,5410076652686,,,,,,,14.49,0
05410076653966,5410076653966,,,,,,,29.99,0
05410076732104,5410076732104,,,,,,,1.75,0
05410076732166,5410076732166,,,,,,,2.25,0
05410076733316,5410076733316,,,,,,,1.25,0
05410076733347,5410076733347,,,,,,,1.49,0
05410076768646,5410076768646,,,,,,,2.49,0
05410076881062,5410076881062,,,,,,,20.75,0
05410076881376,5410076881376,,,,,,,19.49,0
05410076881802,5410076881802,,,,,,,14.99,0
05410076881840,5410076881840,,,,,,,16.25,0
05410076881994,5410076881994,,,,,,,9.99,0
05410076932573,5410076932573,,,,,,,22.99,0
05410126006339,5410126006339,,,,,,,12.75,1
05410126006353,5410126006353,,,,,,,5.75,1
05410126006360,5410126006360,,,,,,,10.99,1
05410126006377,5410126006377,,,,,,,9.99,1
05410126026924,5410126026924,,,,,,,18.99,0
05410126116236,5410126116236,,,,,,,13.25,1
05410126116953,5410126116953,,,,,,,20.75,0
05410126716016,5410126716016,,,,,,,9.99,1
05410126726947,5410126726947,,,,,,,12.75,0
05411188110835,5411188110835,,,,,,,18.49,0
05411188112709,5411188112709,,,,,,,18.49,1
05411188115366,5411188115366,,,,,,,18.49,1
05411188116592,5411188116592,,,,,,,18.49,1
05411188118732,5411188118732,,,,,,,18.49,1
05411188124689,5411188124689,,,,,,,18.49,1
05412588000801,5412588000801,,,,,,,10.49,0
05413149637450,5413149637450,,,,,,,22.99,0
05413149637597,5413149637597,,,,,,,16.25,0
05413149637924,5413149637924,,,,,,,10.49,1
05413149638037,5413149638037,,,,,,,16.75,1
05413149638129,5413149638129,,,,,,,20.75,1
05413149775183,5413149775183,,,,,,,4.25,1
05413149806559,5413149806559,,,,,,,16.75,0
05413149809345,5413149809345,,,,,,,18.99,0
05413149811270,5413149811270,,,,,,,16.75,0
05413149811300,5413149811300,,,,,,,25.49,0
05413149811430,5413149811430,,,,,,,34.75,0
05413149811522,5413149811522,,,,,,,57.49,0
05413149923584,5413149923584,,,,,,,16.25,0
05413149923614,5413149923614,,,,,,,17.99,0
05413548003726,5413548003726,,,,,,,19.75,1
05413864007002,5413864007002,,,,,,,35.75,0
05413864007033,5413864007033,,,,,,,33.99,0
05413864007064,5413864007064,,,,,,,33.99,0
05413864007095,5413864007095,,,,,,,37.99,1
05413864007101,5413864007101,,,,,,,21.49,1
05413864007132,5413864007132,,,,,,,21.49,1
05413864007163,5413864007163,,,,,,,21.49,1
05414145063939,5414145063939,,,,,,,16.25,1
05414145063946,5414145063946,,,,,,,16.25,0
05414145063953,5414145063953,,,,,,,17.25,0
05414145063960,5414145063960,,,,,,,16.75,1
05414145063977,5414145063977,,,,,,,16.25,0
05414145063984,5414145063984,,,,,,,16.25,0
05414145068750,5414145068750,,,,,,,17.25,0
05449000000712,5449000000712,,,,,,,2.49,0
05449000000729,5449000000729,,,,,,,2.49,0
05449000000859,5449000000859,,,,,,,2.99,1
05449000000965,5449000000965,,,,,,,16.25,1
05449000000996,5449000000996,,,,,,,2.99,1
05449000008046,5449000008046,,,,,,,2.49,0
05449000011527,5449000011527,,,,,,,2.99,1
05449000012241,5449000012241,,,,,,,16.25,1
05449000014535,5449000014535,,,,,,,2.99,1
05449000016560,5449000016560,,,,,,,5.75,0
05449000016669,5449000016669,,,,,,,9.25,1
05449000017734,5449000017734,,,,,,,9.25,1
05449000025173,5449000025173,,,,,,,9.25,1
05449000028778,5449000028778,,,,,,,2.99,1
05449000050205,5449000050205,,,,,,,3.49,1
05449000056689,5449000056689,,,,,,,15.25,1
05449000060297,5449000060297,,,,,,,1.75,1
05449000060303,5449000060303,,,,,,,3.49,1
05449000060310,5449000060310,,,,,,,2.99,1
05449000061164,5449000061164,,,,,,,2.99,1
05449000062611,5449000062611,,,,,,,1.49,1
05449000083982,5449000083982,,,,,,,7.99,1
05449000083999,5449000083999,,,,,,,7.49,0
05449000084071,5449000084071,,,,,,,1.75,1
05449000094414,5449000094414,,,,,,,16.25,0
05449000103062,5449000103062,,,,,,,16.25,1
05449000106704,5449000106704,,,,,,,2.99,1
05449000131805,5449000131805,,,,,,,2.99,1
05449000131812,5449000131812,,,,,,,16.25,1
05449000131836,5449000131836,,,,,,,4.25,1
05449000138835,5449000138835,,,,,,,7.99,1
05449000168436,5449000168436,,,,,,,10.49,0
05449000182104,5449000182104,,,,,,,3.49,0
05449000185532,5449000185532,,,,,,,1.75,0
05449000185549,5449000185549,,,,,,,1.75,0
05449000200082,5449000200082,,,,,,,2.49,0
05449000203601,5449000203601,,,,,,,6.49,0
05449000222817,5449000222817,,,,,,,1.75,0
05449000258298,5449000258298,,,,,,,2.49,1
05449000258304,5449000258304,,,,,,,2.49,1
05449000258311,5449000258311,,,,,,,2.49,1
05449000258427,5449000258427,,,,,,,11.75,1
05449000258434,5449000258434,,,,,,,11.75,1
05449000319876,5449000319876,,,,,,,13.99,0
05449000320018,5449000320018,,,,,,,9.25,0
05449000320025,5449000320025,,,,,,,5.75,1
05449000320032,5449000320032,,,,,,,5.75,1
05449000320049,5449000320049,,,,,,,5.75,1
05449000957474,5449000957474,,,,,,,9.25,0
05449000958396,5449000958396,,,,,,,5.75,0
00000054490604,54490604,,,,,,,2.99,0
00000054491014,54491014,,,,,,,2.99,1
00000054491069,54491069,,,,,,,4.25,1
00000054491472,54491472,,,,,,,4.25,1
00000054492127,54492127,,,,,,,2.99,1
00000054492387,54492387,,,,,,,4.25,1
00000054492509,54492509,,,,,,,3.49,1
00000054492578,54492578,,,,,,,2.99,1
00000054493506,54493506,,,,,,,1.25,1
00000054493704,54493704,,,,,,,1.25,1
00054529001017,54529001017,,,,,,,14.49,0
00054529001024,54529001024,,,,,,,14.49,1
00054529001048,54529001048,,,,,,,14.49,0
00054529005015,54529005015,,,,,,,10.49,0
00054529005022,54529005022,,,,,,,10.49,0
00054529005039,54529005039,,,,,,,10.49,0
00054529005046,54529005046,,,,,,,10.49,0
00054529005060,54529005060,,,,,,,10.49,0
00054529005077,54529005077,,,,,,,10.49,0
00054529006180,54529006180,,,,,,,4.75,0
00054529013218,54529013218,,,,,,,6.99,0
00054529013416,54529013416,,,,,,,8.75,1
00054529013423,54529013423,,,,,,,8.75,0
00054529016011,54529016011,,,,,,,2.25,1
00054529018046,54529018046,,,,,,,8.75,0
00054529502132,54529502132,,,,,,,6.99,0
00054529502149,54529502149,,,,,,,6.99,1
00054529505836,54529505836,,,,,,,9.99,1
00054529506741,54529506741,,,,,,,14.49,0
00054529508516,54529508516,,,,,,,9.99,1
00054529508882,54529508882,,,,,,,12.75,0
00054529508899,54529508899,,,,,,,13.99,1
00054529510175,54529510175,,,,,,,16.25,0
00054529511608,54529511608,,,,,,,10.99,0
00054529511615,54529511615,,,,,,,10.49,0
00054800011346,54800011346,,,,,,,22.99,0
05555470091017,5555470091017,,,,,,,50.75,1
05555470091018,5555470091018,,,,,,,57.75,1
05555470091019,5555470091019,,,,,,,63.25,0
05555470091028,5555470091028,,,,,,,67.99,1
05555470091325,5555470091325,,,,,,,45.99,0
05555470093533,5555470093533,,,,,,,148.49,0
05555470095301,5555470095301,,,,,,,32.25,1
05555470095303,5555470095303,,,,,,,34.75,1
05555470095304,5555470095304,,,,,,,17.25,0
05555470095305,5555470095305,,,,,,,17.25,1
05555470095307,5555470095307,,,,,,,34.75,1
05555470095841,5555470095841,,,,,,,63.25,0
05601019400598,5601019400598,,,,,,,19.49,0
00056128314215,56128314215,,,,,,,42.49,0
00056128342218,56128342218,,,,,,,34.49,1
00056128441218,56128441218,,,,,,,16.25,0
00056128443212,56128443212,,,,,,,59.99,1
05700426230153,5700426230153,,,,,,,38.75,1
05700426230160,5700426230160,,,,,,,21.99,1
05700426230177,5700426230177,,,,,,,12.25,1
05701215058323,5701215058323,,,,,,,10.99,0
05701215058330,5701215058330,,,,,,,9.99,0
05701215058347,5701215058347,,,,,,,9.99,0
05701215058354,5701215058354,,,,,,,13.99,0
05711953001406,5711953001406,,,,,,,36.99,1
05711953024290,5711953024290,,,,,,,14.49,1
05711953026096,5711953026096,,,,,,,14.49,1
05711953030611,5711953030611,,,,,,,12.25,1
05711953038198,5711953038198,,,,,,,14.99,0
05711953041020,5711953041020,,,,,,,14.49,1
05711953113529,5711953113529,,,,,,,14.49,1
05711953113567,5711953113567,,,,,,,13.99,1
05711953135682,5711953135682,,,,,,,5.75,1
05740900103641,5740900103641,,,,,,,13.75,0
05740900400177,5740900400177,,,,,,,35.75,1
05740900400887,5740900400887,,,,,,,20.25,1
05740900400917,5740900400917,,,,,,,20.25,1
05740900400924,5740900400924,,,,,,,34.49,1
05740900401525,5740900401525,,,,,,,19.75,0
05740900806306,5740900806306,,,,,,,18.99,1
05740900806405,5740900806405,,,,,,,18.99,1
05740900861107,5740900861107,,,,,,,10.49,1
05740900861305,5740900861305,,,,,,,19.49,0
05740900861404,5740900861404,,,,,,,34.49,1
05740900864108,5740900864108,,,,,,,10.49,1
05740900864405,5740900864405,,,,,,,30.49,1
05740900867208,5740900867208,,,,,,,4.99,0
05740900884304,5740900884304,,,,,,,19.49,1
05740902867268,5740902867268,,,,,,,27.25,0
05760466732567,5760466732567,,,,,,,14.99,1
05760466736688,5760466736688,,,,,,,14.49,1
05760466738040,5760466738040,,,,,,,16.25,0
05760466738088,5760466738088,,,,,,,10.99,0
05760466738095,5760466738095,,,,,,,16.25,1
05760466743686,5760466743686,,,,,,,11.75,0
05760466747288,5760466747288,,,,,,,7.49,0
05760466747295,5760466747295,,,,,,,13.25,0
05760466747301,5760466747301,,,,,,,8.25,0
05760466747318,5760466747318,,,,,,,16.75,0
05760466754309,5760466754309,,,,,,,8.25,0
05760466772167,5760466772167,,,,,,,14.99,0
05760466796774,5760466796774,,,,,,,13.25,0
05760466852166,5760466852166,,,,,,,14.99,1
05760466878661,5760466878661,,,,,,,15.75,0
05760466994484,5760466994484,,,,,,,21.49,1
05776879000650,5776879000650,,,,,,,27.25,0
00579523154250,579523154250,,,,,,,27.75,0
05900020013453,5900020013453,,,,,,,16.75,0
05900020025050,5900020025050,,,,,,,3.75,1
05900020025074,5900020025074,,,,,,,3.75,1
05900020030870,5900020030870,,,,,,,17.25,0
05900020032959,5900020032959,,,,,,,2.99,1
05900020032966,5900020032966,,,,,,,21.99,0
05900951000270,5900951000270,,,,,,,5.49,1
05900951027307,5900951027307,,,,,,,5.49,0
05900951028502,5900951028502,,,,,,,5.49,1
05900951251832,5900951251832,,,,,,,21.75,0
05900951251849,5900951251849,,,,,,,2.25,0
05901414201210,5901414201210,,,,,,,10.99,1
05902658074189,5902658074189,,,,,,,13.99,0
00059290500677,59290500677,,,,,,,16.25,0
05998749130506,5998749130506,,,,,,,7.49,0
06000002315731,6000002315731,,,,,,,12.75,1
06000002315762,6000002315762,,,,,,,12.75,1
06001011321126,6001011321126,,,,,,,12.75,1
06001011321133,6001011321133,,,,,,,17.25,0
06001067004936,6001067004936,,,,,,,3.49,0
06001067004943,6001067004943,,,,,,,3.49,1
06001067007289,6001067007289,,,,,,,2.99,1
06001067018049,6001067018049,,,,,,,3.49,1
06001067018223,6001067018223,,,,,,,3.75,0
06001067021452,6001067021452,,,,,,,5.25,1
06001067022558,6001067022558,,,,,,,3.49,1
06001067023777,6001067023777,,,,,,,8.25,0
06001067024446,6001067024446,,,,,,,9.75,0
06001067114345,6001067114345,,,,,,,11.75,1
06001085128584,6001085128584,,,,,,,11.49,0
06001087364560,6001087364560,,,,,,,11.75,0
06001087364577,6001087364577,,,,,,,11.49,0
06001087364638,6001087364638,,,,,,,11.49,1
06001087364652,6001087364652,,,,,,,11.49,1
06001087364690,6001087364690,,,,,,,11.49,1
06001106100445,6001106100445,,,,,,,4.25,1
06001106100599,6001106100599,,,,,,,21.49,0
06001106101725,6001106101725,,,,,,,22.99,0
06001106103675,6001106103675,,,,,,,16.75,0
06001106105730,6001106105730,,,,,,,5.75,1
06001106105747,6001106105747,,,,,,,5.75,1
06001106106270,6001106106270,,,,,,,7.49,1
06001106106362,6001106106362,,,,,,,20.25,0
06001106106379,6001106106379,,,,,,,9.99,1
06001106106423,6001106106423,,,,,,,22.99,0
06001106108649,6001106108649,,,,,,,22.99,0
06001106108991,6001106108991,,,,,,,10.49,1
06001106109394,6001106109394,,,,,,,14.99,0
06001106109400,6001106109400,,,,,,,11.49,0
06001106109950,6001106109950,,,,,,,22.99,0
06001106110406,6001106110406,,,,,,,22.99,0
06001106110413,6001106110413,,,,,,,22.99,0
06001106110420,6001106110420,,,,,,,22.99,0
06001106110437,6001106110437,,,,,,,22.99,0
06001106111281,6001106111281,,,,,,,33.49,0
06001106111564,6001106111564,,,,,,,17.99,0
06001106112127,6001106112127,,,,,,,4.25,1
06001106113926,6001106113926,,,,,,,25.49,0
06001106117405,6001106117405,,,,,,,8.25,0
06001106117412,6001106117412,,,,,,,11.49,1
06001106118112,6001106118112,,,,,,,43.75,0
06001106204655,6001106204655,,,,,,,20.75,1
06001106204662,6001106204662,,,,,,,21.49,1
06001106298272,6001106298272,,,,,,,20.25,1
06001106298494,6001106298494,,,,,,,4.49,1
06001106298500,6001106298500,,,,,,,5.75,1
06001106298517,6001106298517,,,,,,,22.99,0
06001106298548,6001106298548,,,,,,,9.25,1
06001106298999,6001106298999,,,,,,,40.25,0
06001106299293,6001106299293,,,,,,,23.75,0
06001106299323,6001106299323,,,,,,,9.25,0
06001275100635,6001275100635,,,,,,,21.49,0
06001275100666,6001275100666,,,,,,,22.99,0
06001275100673,6001275100673,,,,,,,22.49,0
06001275100680,6001275100680,,,,,,,21.49,0
06001567179820,6001567179820,,,,,,,11.49,0
06001567179851,6001567179851,,,,,,,11.49,0
06003770000168,6003770000168,,,,,,,21.99,0
06003770000199,6003770000199,,,,,,,13.25,1
06003770000205,6003770000205,,,,,,,14.49,0
06003770000519,6003770000519,,,,,,,13.25,1
06003770000526,6003770000526,,,,,,,13.75,1
06003770000632,6003770000632,,,,,,,21.99,0
06003770000649,6003770000649,,,,,,,21.99,1
06003770000663,6003770000663,,,,,,,21.49,0
06003770000670,6003770000670,,,,,,,21.49,1
06003770000953,6003770000953,,,,,,,13.25,1
06003770002407,6003770002407,,,,,,,14.49,0
06003770002520,6003770002520,,,,,,,13.25,0
06003770002674,6003770002674,,,,,,,21.99,1
00000060052377,60052377,,,,,,,13.99,0
06009602030015,6009602030015,,,,,,,22.99,1
06009602030018,6009602030018,,,,,,,39.25,1
06040391211764,6040391211764,,,,,,,15.75,0
06040391211863,6040391211863,,,,,,,43.25,0
06040391213560,6040391213560,,,,,,,22.49,1
06040391218756,6040391218756,,,,,,,12.75,1
06050633566576,6050633566576,,,,,,,83.99,0
00607297169795,607297169795,,,,,,,2.49,0
06074000033027,6074000033027,,,,,,,2.75,0
06074000033041,6074000033041,,,,,,,2.75,0
06074000033096,6074000033096,,,,,,,2.75,0
06074000033461,6074000033461,,,,,,,12.75,0
06074000033553,6074000033553,,,,,,,5.49,0
06074000033560,6074000033560,,,,,,,5.75,0
06074000033577,6074000033577,,,,,,,5.75,0
06074000033591,6074000033591,,,,,,,6.49,0
06074000033607,6074000033607,,,,,,,7.49,0
06074000033614,6074000033614,,,,,,,7.49,0
00608171000043,608171000043,,,,,,,16.25,1
06084000023430,6084000023430,,,,,,,14.99,0
06084012090222,6084012090222,,,,,,,22.99,0
06084012090475,6084012090475,,,,,,,16.25,1
06084012140019,6084012140019,,,,,,,2.99,0
06084012140026,6084012140026,,,,,,,2.99,0
06084012140101,6084012140101,,,,,,,2.99,0
06084014450017,6084014450017,,,,,,,34.49,0
06084014450024,6084014450024,,,,,,,33.49,1
06084014450031,6084014450031,,,,,,,30.49,0
06089543165586,6089543165586,,,,,,,29.99,0
06111018903208,6111018903208,,,,,,,27.25,1
06111056005537,6111056005537,,,,,,,14.49,0
06111056005575,6111056005575,,,,,,,14.49,0
06111056005612,6111056005612,,,,,,,14.49,0
06111056005773,6111056005773,,,,,,,14.49,0
06111070000174,6111070000174,,,,,,,4.75,0
06111070000198,6111070000198,,,,,,,5.25,1
06112320040124,6112320040124,,,,,,,9.25,1
06131220000021,6131220000021,,,,,,,4.25,1
06131220000052,6131220000052,,,,,,,6.99,0
06132221200137,6132221200137,,,,,,,10.49,0
06132358500032,6132358500032,,,,,,,6.99,0
00614514060018,614514060018,,,,,,,10.49,1
00614514060025,614514060025,,,,,,,10.49,1
00614514060032,614514060032,,,,,,,12.75,1
00614514060049,614514060049,,,,,,,10.49,0
00614514060056,614514060056,,,,,,,7.99,1
00614514060063,614514060063,,,,,,,10.49,0
00614514060186,614514060186,,,,,,,11.49,1
